subject	predicate	object	<Make_a_visit>
811	<Defend_verbally>	<Justice_Department/Ministery_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Appeal_to_engage_in_or_accept_mediation>	<Governor_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Express_intent_to_provide_humanitarian_aid>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Reduce_relations>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
811	<Reject_proposal_to_meet_discuss_or_negotiate>	<Citizen_(India)>	<Aïchatou_Mindaoudou_Souleymane>
812	<Make_statement>	<Iran>,<Armed_Forces_of_the_Republic_of_Armenia>,<Industrial_/_Textiles_/_Mining_Ministry_(Azerbaijan)>,<Zakir_Hasanov>	<Djibouti>
812	<Consult>	<Defense_/_Security_Ministry_(Azerbaijan)>	<Djibouti>
813	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Chen_Deming>	<Togo>
813	<Consult>	<China>	<Togo>
813	<Sign_formal_agreement>	<Chen_Deming>	<Togo>
813	<Make_statement>	<China>	<Togo>
814	<Discuss_by_telephone>	<Police_(New_Zealand)>	<Main_Opposition_(Turkey)>
814	<Make_an_appeal_or_request>	<Michael_Woodhouse>	<Main_Opposition_(Turkey)>
815	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Bahrain)>	<Cameroon>
816	<fight_with_small_arms_and_light_weapons>	<Military_(Mexico)>,<Military_Personnel_-_Special_(Mexico)>,<Mexico>	<Sierra_Leone>
816	<Use_unconventional_violence>	<Student_(Mexico)>,<Men_(Mexico)>,<Mexico>,<Military_(Mexico)>,<Drug_Gang_(Mexico)>,<Armed_Gang_(Mexico)>,<Government_(Mexico)>	<Sierra_Leone>
816	<Abduct_hijack_or_take_hostage>	<Men_(Mexico)>	<Sierra_Leone>
816	<Accuse>	<Drug_Gang_(Mexico)>	<Sierra_Leone>
816	<Make_statement>	<Student_(Mexico)>,<Other_Authorities_/_Officials_(Mexico)>	<Sierra_Leone>
816	<Criticize_or_denounce>	<Mexico>	<Sierra_Leone>
816	<Engage_in_mass_killings>	<Student_(Mexico)>	<Sierra_Leone>
817	<fight_with_small_arms_and_light_weapons>	<Men_(Russia)>	<Nigerian_National_Petroleum_Corporation>
817	<Praise_or_endorse>	<Other_Authorities_/_Officials_(Russia)>	<Nigerian_National_Petroleum_Corporation>
817	<Consult>	<Sergey_Kuzhugetovich_Shoygu>	<Nigerian_National_Petroleum_Corporation>
817	<Express_intent_to_meet_or_negotiate>	<Japan>	<Nigerian_National_Petroleum_Corporation>
817	<Abduct_hijack_or_take_hostage>	<Intelligence_Officer_(Estonia)>,<Police_(Ukraine)>,<Citizen_(Germany)>	<Nigerian_National_Petroleum_Corporation>
817	<Rally_support_on_behalf_of>	<Japan_Self-Defense_Forces>	<Nigerian_National_Petroleum_Corporation>
817	<Use_conventional_military_force>	<Armed_Rebel_(Ukraine)>,<Terrorist_Leader_(Russia)>,<North_Atlantic_Treaty_Organization>,<Naval_(Ukraine)>	<Nigerian_National_Petroleum_Corporation>
817	<Cooperate_militarily>	<Japan_Self-Defense_Forces>	<Nigerian_National_Petroleum_Corporation>
817	<Occupy_territory>	<Naval_(Ukraine)>,<Healthcare_Facility_(Ukraine)>	<Nigerian_National_Petroleum_Corporation>
817	<Make_statement>	<RIA_Novosti>,<ITAR_TASS>	<Nigerian_National_Petroleum_Corporation>
817	<Employ_aerial_weapons>	<Fighter_Bomber_(Ukraine)>	<Nigerian_National_Petroleum_Corporation>
817	<Impose_administrative_sanctions>	<Mustafa_Dzhemilev>	<Nigerian_National_Petroleum_Corporation>
817	<Confiscate_property>	<Naval_(Ukraine)>	<Nigerian_National_Petroleum_Corporation>
818	<Make_statement>	<Mexico>	<Khalid_bin_Ali_Al_Khalifa>
818	<Consult>	<Heraldo_Muñoz>	<Khalid_bin_Ali_Al_Khalifa>
818	<Express_intent_to_meet_or_negotiate>	<Sergey_Viktorovich_Lavrov>	<Khalid_bin_Ali_Al_Khalifa>
819	<Consult>	<Viktor_Orban>	<Domingos_Simões_Pereira>
819	<Express_intent_to_meet_or_negotiate>	<Viktor_Orban>	<Domingos_Simões_Pereira>
819	<Engage_in_symbolic_act>	<Viktor_Orban>	<Domingos_Simões_Pereira>
820	<Make_an_appeal_or_request>	<Citizen_(Thailand)>	<Joseph_Kabila>
820	<Engage_in_negotiation>	<Farm_Worker_(Thailand)>	<Joseph_Kabila>
821	<Use_conventional_military_force>	<Citizen_(India)>,<Garo_National_Liberation_Army>,<Terrorist_(Boko_Haram)>,<Terrorist_(Lashkar-e-Taiba)>,<Men_(India)>,<Villager_(India)>,<Separatist_(India)>,<Militant_(Hezbul_Mujahedeen)>,<Communist_Party_of_India>	<Domingos_Simões_Pereira>
821	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(India)>,<Military_Personnel_(India)>,<Men_(India)>	<Domingos_Simões_Pereira>
821	<fight_with_small_arms_and_light_weapons>	<Citizen_(India)>,<Separatist_(India)>	<Domingos_Simões_Pereira>
821	<Investigate>	<Citizen_(India)>	<Domingos_Simões_Pereira>
821	<Provide_humanitarian_aid>	<Citizen_(India)>,<Men_(India)>	<Domingos_Simões_Pereira>
821	<Accuse>	<Men_(India)>,<Citizen_(India)>	<Domingos_Simões_Pereira>
821	<Engage_in_mass_killings>	<Citizen_(India)>	<Domingos_Simões_Pereira>
821	<Reduce_relations>	<Citizen_(India)>	<Domingos_Simões_Pereira>
821	<Make_statement>	<Central_Security_Forces>,<Employee_(India)>	<Domingos_Simões_Pereira>
821	<Refuse_to_yield>	<Citizen_(India)>	<Domingos_Simões_Pereira>
821	<Coerce>	<Garo_National_Liberation_Army>	<Domingos_Simões_Pereira>
822	<Make_statement>	<Daniel_Ortega>	<Edwin_Clark>
822	<Express_intent_to_meet_or_negotiate>	<Iran>	<Edwin_Clark>
823	<Consult>	<Foreign_Affairs_(Belarus)>	<Doctors_Without_Borders>
824	<Make_an_appeal_or_request>	<Celso_de_Mello>	<European_Central_Bank>
824	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(United_Kingdom)>,<Joaquim_Barbosa>	<European_Central_Bank>
824	<Criticize_or_denounce>	<Citizen_(United_Kingdom)>	<European_Central_Bank>
824	<Make_statement>	<Theresa_May>	<European_Central_Bank>
824	<Reject>	<Citizen_(Brazil)>,<Shrien_Dewani>	<European_Central_Bank>
824	<Ease_administrative_sanctions>	<Citizen_(United_Kingdom)>	<European_Central_Bank>
824	<Demand>	<Citizen_(United_Kingdom)>	<European_Central_Bank>
824	<Appeal_for_political_reform>	<Lawmaker_(United_Kingdom)>	<European_Central_Bank>
825	<Make_statement>	<Government_Affiliated_Bank_(Brazil)>	<South_Korea>
826	<Make_an_appeal_or_request>	<Civil_Servant_(Thailand)>,<Citizen_(Thailand)>,<Citizen_(Malaysia)>	<Dominican_Republic>
826	<Make_statement>	<Thailand>,<Military_(Thailand)>	<Dominican_Republic>
826	<Investigate>	<Thailand>	<Dominican_Republic>
826	<Impose_blockade_restrict_movement>	<Thailand>	<Dominican_Republic>
826	<Provide_aid>	<Farm_Worker_(Thailand)>,<Citizen_(Thailand)>	<Dominican_Republic>
826	<Make_pessimistic_comment>	<Citizen_(Thailand)>	<Dominican_Republic>
826	<Demand>	<Citizen_(Thailand)>	<Dominican_Republic>
826	<Engage_in_negotiation>	<Royal_Thai_Navy>	<Dominican_Republic>
826	<Consult>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Thailand)>,<Prayuth_Chan-ocha>,<Protester_(Thailand)>,<National_Council_for_Peace_and_Order_of_Thailand>	<Dominican_Republic>
826	<Praise_or_endorse>	<Protester_(Thailand)>	<Dominican_Republic>
826	<Express_intent_to_meet_or_negotiate>	<Thailand>	<Dominican_Republic>
826	<Make_optimistic_comment>	<Protester_(Thailand)>	<Dominican_Republic>
827	<Express_intent_to_release_persons_or_property>	<Fishermen_(Sri_Lanka)>,<Fishermen_(India)>,<Citizen_(India)>	<Middle_East>
827	<Praise_or_endorse>	<Xi_Jinping>,<Health_Ministry_(Sri_Lanka)>,<People_Associated_with_the_Opposition_(Sri_Lanka)>	<Middle_East>
827	<Express_intent_to_meet_or_negotiate>	<Pope_Francis>,<Tamil_National_Alliance>,<Royal_Administration_(Jordan)>,<Bahrain>	<Middle_East>
827	<Return_release_person(s)>	<Fishermen_(India)>	<Middle_East>
827	<Consult>	<M.R._Sharma>,<Liu_Zhenmin>,<Ministry_of_Public_Security_(Vietnam)>,<Syed_Akbaruddin>,<Ministry_(Sri_Lanka)>,<Xi_Jinping>	<Middle_East>
827	<Make_statement>	<Maithripala_Sirisena>,<Secretariat_(South_Asian_Association_for_Regional_Cooperation)>,<People_Associated_with_the_Opposition_(Sri_Lanka)>,<Fishermen_(India)>	<Middle_East>
827	<Engage_in_negotiation>	<Xi_Jinping>,<Ministry_(Sri_Lanka)>	<Middle_East>
827	<Accuse>	<Main_Opposition_(Sri_Lanka)>,<People_Associated_with_the_Opposition_(Sri_Lanka)>	<Middle_East>
827	<Express_intent_to_cooperate>	<Citizen_(India)>	<Middle_East>
827	<Make_an_appeal_or_request>	<Member_of_the_Judiciary_(Sri_Lanka)>,<Pope_Francis>	<Middle_East>
827	<Demand>	<Fishermen_(India)>	<Middle_East>
827	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Head_of_Government_(Sri_Lanka)>,<People_Associated_with_the_Opposition_(Sri_Lanka)>	<Middle_East>
828	<Make_statement>	<Iran>,<Government_(Syria)>	<Afghanistan>
828	<Accuse>	<Iran>	<Afghanistan>
828	<Engage_in_negotiation>	<Majid_Takht_Ravanchi>,<Catherine_Ashton>,<Shinsuke_Sugiyama>,<Ibrahim_Boubacar_Keïta>	<Afghanistan>
828	<Express_intent_to_meet_or_negotiate>	<Iran>,<Foreign_Affairs_(Russia)>	<Afghanistan>
828	<Demand>	<Iran>	<Afghanistan>
828	<Consult>	<Mohammad_Javad_Zarif>,<Shinsuke_Sugiyama>,<Catherine_Ashton>	<Afghanistan>
829	<Express_intent_to_meet_or_negotiate>	<Alexei_Pushkov>,<Sergey_Viktorovich_Lavrov>	<Thongsing_Thammavong>
829	<Consult>	<Sergey_Viktorovich_Lavrov>	<Thongsing_Thammavong>
830	<Praise_or_endorse>	<Head_of_Government_(Senegal)>	<France>
830	<Appeal_for_change_in_leadership>	<Macky_Sall>	<France>
830	<Accuse_of_crime_corruption>	<Macky_Sall>	<France>
830	<Reject>	<Macky_Sall>	<France>
830	<Accuse>	<Macky_Sall>	<France>
831	<Make_statement>	<Civil_Guard>,<Morocco>,<Reserve_Personnel_(Spain)>	<Ministry_(Nigeria)>
831	<Consult>	<Royal_Administration_(Spain)>,<Morocco>	<Ministry_(Nigeria)>
832	<Consult>	<Thongsing_Thammavong>,<Philippines>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Australia)>	<Portugal>
832	<Praise_or_endorse>	<Portugal>	<Portugal>
832	<Make_statement>	<China>,<Philippines>	<Portugal>
832	<Express_intent_to_meet_or_negotiate>	<Didier_Burkhalter>,<Portugal>,<Pedro_Manuel_Mamede_Passos_Coelho>,<Philippines>,<Citizen_(United_Kingdom)>,<Air_Force_(Australia)>	<Portugal>
832	<Make_empathetic_comment>	<Citizen_(Singapore)>	<Portugal>
833	<Make_an_appeal_or_request>	<Japan>,<North_Korea>	<Malta>
833	<Criticize_or_denounce>	<North_Korea>	<Malta>
833	<Express_intent_to_cooperate>	<Citizen_(South_Korea)>	<Malta>
834	<Demonstrate_or_rally>	<Activist_(Sri_Lanka)>	<Foreign_Affairs_(Senegal)>
834	<Consult>	<Sri_Lanka_United_National_Party>,<Mahinda_Rajapaksa>	<Foreign_Affairs_(Senegal)>
835	<Use_conventional_military_force>	<Militant_(Iraq)>,<Militant_(Syria)>	<France>
835	<Criticize_or_denounce>	<Iraq>	<France>
835	<Occupy_territory>	<Iran>	<France>
836	<Make_statement>	<Iran>,<Ministry_(Iran)>,<Iraq>,<Reserve_Personnel_(Iran)>,<Indigenous_People_(Pakistan)>,<Media_Personnel_(International)>,<Afghanistan>	<Iran>
836	<Demand>	<Government_(Pakistan)>	<Iran>
836	<Express_intent_to_meet_or_negotiate>	<Chaudhry_Nisar_Ali_Khan>,<High_Commission_for_Refugees>,<Tajikistan>,<Mamnoon_Hussain>	<Iran>
836	<Praise_or_endorse>	<Refugee_(Afghanistan)>	<Iran>
836	<Criticize_or_denounce>	<Iran>	<Iran>
837	<Consult>	<Toomas_Hendrik_Ilves>,<Didier_Burkhalter>,<Barack_Obama>	<Guatemala>
837	<Make_optimistic_comment>	<Japan>	<Guatemala>
837	<Express_intent_to_meet_or_negotiate>	<Mexico>,<Guatemala>	<Guatemala>
837	<Host_a_visit>	<Barack_Obama>	<Guatemala>
837	<Praise_or_endorse>	<Barack_Obama>	<Guatemala>
838	<Make_an_appeal_or_request>	<Citizen_(Namibia)>	<Xi_Jinping>
838	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Namibia)>	<Xi_Jinping>
838	<Make_statement>	<Ruling_Party_(Namibia)>,<Other_Authorities_/_Officials_(Namibia)>	<Xi_Jinping>
838	<Praise_or_endorse>	<Citizen_(Namibia)>	<Xi_Jinping>
838	<Consult>	<Utoni_Nujoma>	<Xi_Jinping>
839	<Make_statement>	<Head_of_Government_(Latvia)>,<European_Parliament>,<Government_(Latvia)>	<Wang_Yang>
839	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Belgium)>	<Wang_Yang>
839	<Make_optimistic_comment>	<Government_(Latvia)>	<Wang_Yang>
839	<Reduce_relations>	<Government_(Latvia)>	<Wang_Yang>
839	<Consult>	<Taavi_Rõivas>	<Wang_Yang>
840	<Make_an_appeal_or_request>	<Business_(Iran)>,<Iran>	<Iran>
840	<Investigate>	<Iraq>	<Iran>
840	<Consult>	<Mohammad_Javad_Zarif>	<Iran>
840	<Make_statement>	<Iran>,<Kim_Jong-Un>	<Iran>
840	<Praise_or_endorse>	<Iran>	<Iran>
840	<Engage_in_diplomatic_cooperation>	<Kim_Jong-Un>	<Iran>
840	<Express_intent_to_meet_or_negotiate>	<Iran>	<Iran>
841	<Praise_or_endorse>	<Sushil_Koirala>	<Mauritania>
841	<Engage_in_negotiation>	<Other_Authorities_/_Officials_(China)>	<Mauritania>
841	<Consult>	<Meng_Jianzhu>	<Mauritania>
841	<Yield>	<Sushil_Koirala>	<Mauritania>
841	<Express_intent_to_cooperate>	<Company_-_Owner_or_Operator_(Nepal)>	<Mauritania>
841	<Sign_formal_agreement>	<Company_-_Owner_or_Operator_(Nepal)>	<Mauritania>
842	<Express_intent_to_meet_or_negotiate>	<Vietnam>	<Vietnam>
842	<Consult>	<Xi_Jinping>	<Vietnam>
842	<Make_statement>	<Vanuatu>	<Vietnam>
842	<Praise_or_endorse>	<Vietnam>	<Vietnam>
843	<Consult>	<Raheel_Sharif>,<Military_Personnel_(Taiwan)>,<Admiral_(Pakistan)>,<Admiral_(Romania)>	<Romania>
843	<Make_statement>	<Malaysia>,<Japan>,<China>	<Romania>
844	<Use_unconventional_violence>	<Citizen_(India)>,<Men_(India)>,<Employee_(India)>	<Haiti>
844	<fight_with_small_arms_and_light_weapons>	<Citizen_(India)>	<Haiti>
844	<Abduct_hijack_or_take_hostage>	<Company_-_Owner_or_Operator_(India)>,<Citizen_(India)>,<Employee_(India)>	<Haiti>
844	<Threaten>	<Citizen_(India)>	<Haiti>
844	<Physically_assault>	<Citizen_(India)>	<Haiti>
845	<Criticize_or_denounce>	<Muslim_(Indonesia)>,<City_Mayor_(Indonesia)>,<Prabowo_Subianto>,<Jusuf_Kalla>,<Lawmaker_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Demonstrate_or_rally>	<Legislature_(Indonesia)>,<City_Mayor_(Indonesia)>,<Christian_(Indonesia)>,<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Use_unconventional_violence>	<Police_(Indonesia)>,<Heather_Mack>,<Protester_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Prabowo_Subianto>,<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Bring_lawsuit_against>	<Police_(Indonesia)>,<News_Editor_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Make_an_appeal_or_request>	<Jusuf_Kalla>,<Police_(Indonesia)>,<Lawyer/Attorney_(Indonesia)>,<Amir_Syamsuddin>,<Business_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Make_pessimistic_comment>	<Political_Parties_(Indonesia)>,<Police_(Indonesia)>,<Lawmaker_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Express_intent_to_meet_or_negotiate>	<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Accuse>	<Police_(Indonesia)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Demand_that_target_yields>	<Citizen_(Germany)>	<Head_of_Government_(Greece)>
845	<Make_optimistic_comment>	<Political_Parties_(Indonesia)>,<House_of_Representatives_(Indonesia)>,<Police_(Indonesia)>,<Megawati_Sukarnoputri>	<Head_of_Government_(Greece)>
845	<Yield>	<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Demand>	<Business_(Indonesia)>,<Police_(Indonesia)>,<Lawmaker_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Reduce_relations>	<Preacher_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Express_intent_to_cooperate>	<Mohammad_Javad_Zarif>,<Military_Personnel_(Thailand)>,<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Express_intent_to_engage_in_material_cooperation>	<Prabowo_Subianto>	<Head_of_Government_(Greece)>
845	<Engage_in_symbolic_act>	<Militant_(Iraq)>	<Head_of_Government_(Greece)>
845	<Threaten>	<Police_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Reject>	<Member_of_Parliament_(Indonesia)>	<Head_of_Government_(Greece)>
845	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Muslim_(Indonesia)>	<Head_of_Government_(Greece)>
846	<Consult>	<Rustam_Azimov>,<Abdullah_Gül>,<Ministry_(Iran)>,<Head_of_Government_(Turkmenistan)>,<Foreign_Affairs_(Georgia)>	<Tajikistan>
846	<Make_empathetic_comment>	<Xi_Jinping>	<Tajikistan>
846	<Discuss_by_telephone>	<Ashraf_Ghani_Ahmadzai>	<Tajikistan>
846	<Host_a_visit>	<Pavlo_Klimkin>,<Mohammad_Javad_Zarif>,<Foreign_Affairs_(India)>,<Foreign_Affairs_(United_States)>	<Tajikistan>
846	<Praise_or_endorse>	<Iran>,<Business_(Russia)>,<Armenia>	<Tajikistan>
847	<Use_unconventional_violence>	<Military_(Lebanon)>,<Iran>,<Military_Personnel_(Lebanon)>	<South_Africa>
847	<Abduct_hijack_or_take_hostage>	<Military_(Lebanon)>,<Muslim_(Lebanon)>	<South_Africa>
847	<Carry_out_suicide_bombing>	<Military_(Lebanon)>,<Hezbollah>	<South_Africa>
847	<Make_statement>	<Military_(Lebanon)>	<South_Africa>
848	<Use_unconventional_violence>	<City_Mayor_(Philippines)>,<Philippines>,<Police_(Philippines)>	<Elmar_Mammadyarov>
848	<Abduct_hijack_or_take_hostage>	<Police_(Philippines)>,<Intelligence_Officer_(Philippines)>,<China>,<Businessperson_(Philippines)>	<Elmar_Mammadyarov>
848	<Conduct_suicide_car_or_other_non-military_bombing>	<Philippines>	<Elmar_Mammadyarov>
848	<fight_with_small_arms_and_light_weapons>	<Police_(Philippines)>,<Military_(Philippines)>,<Criminal_(Philippines)>	<Elmar_Mammadyarov>
848	<Criticize_or_denounce>	<Military_(Philippines)>	<Elmar_Mammadyarov>
848	<Yield>	<Other_Authorities_/_Officials_(Philippines)>,<Military_(Philippines)>	<Elmar_Mammadyarov>
848	<Physically_assault>	<Police_(Philippines)>	<Elmar_Mammadyarov>
849	<Make_statement>	<Police_(Indonesia)>	<Civil_Aviation_Authority>
849	<Threaten_with_military_force>	<Foreign_Affairs_(United_States)>	<Civil_Aviation_Authority>
850	<Consult>	<Lawmaker_(Latvia)>	<Poland>
851	<Consult>	<Abdelilah_Benkirane>,<Foreign_Affairs_(Latvia)>	<Jakaya_Mrisho_Kikwete>
851	<Praise_or_endorse>	<Morocco>	<Jakaya_Mrisho_Kikwete>
852	<Consult>	<Isatou_Njie-Saidy>,<Sergey_Viktorovich_Lavrov>,<Royal_Administration_(Saudi_Arabia)>	<Abdul_Aziz>
852	<Make_statement>	<Gambia>,<Other_Authorities_/_Officials_(Gambia)>	<Abdul_Aziz>
852	<Praise_or_endorse>	<Sierra_Leone>	<Abdul_Aziz>
853	<Make_statement>	<Business_(Bulgaria)>,<Labor_Union_(Bulgaria)>,<Police_(Bulgaria)>	<China>
853	<Consult>	<Elmar_Brok>	<China>
853	<Meet_at_a_'third'_location>	<Islam_Karimov>	<China>
853	<Engage_in_negotiation>	<Angela_Merkel>	<China>
853	<Express_intent_to_meet_or_negotiate>	<Citizen_(Bulgaria)>,<Vietnam>	<China>
853	<Praise_or_endorse>	<Police_(Bulgaria)>	<China>
853	<Demand>	<Citizen_(Bulgaria)>	<China>
854	<Make_statement>	<Party_Member_(Turkey)>	<European_Central_Bank>
855	<Consult>	<François_Hollande>,<Mohammad_Javad_Zarif>,<Military_(France)>,<Alpha_Condé>	<Iraq>
855	<Make_statement>	<France>,<Government_(France)>,<Iran>,<European_Central_Bank>,<Bolivia>,<Military_(France)>	<Iraq>
855	<Criticize_or_denounce>	<Radical_Party_(France)>,<France>,<Government_(France)>,<François_Hollande>	<Iraq>
855	<Discuss_by_telephone>	<Interfax>	<Iraq>
855	<Express_intent_to_meet_or_negotiate>	<Citizen_(India)>,<Citizen_(Mauritania)>,<France>,<Environment_Department/Ministry_(France)>,<Abdel_Fattah_Al-Sisi>	<Iraq>
855	<Engage_in_symbolic_act>	<François_Hollande>	<Iraq>
855	<Praise_or_endorse>	<Arnaud_Montebourg>	<Iraq>
855	<Host_a_visit>	<Head_of_Government_(Egypt)>	<Iraq>
855	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Arnaud_Montebourg>,<François_Hollande>	<Iraq>
855	<Make_optimistic_comment>	<Government_(France)>	<Iraq>
855	<Make_an_appeal_or_request>	<Government_(France)>,<Citizen_(India)>,<Segolene_Royal>,<François_Hollande>	<Iraq>
855	<Defy_norms_law>	<France>	<Iraq>
855	<Engage_in_negotiation>	<Supreme_Court_of_Judicature>	<Iraq>
856	<Consult>	<Governor_General_(Antigua_and_Barbuda)>,<Mohammad_Javad_Zarif>,<Sabah_Khaled_Al-Hamad_Al-Sabah>,<Ministry_(Kuwait)>,<Industrial_/_Textiles_/_Mining_Ministry_(Sudan)>,<Kuwait>,<Roberto_Maroni>	<Iraq>
856	<Engage_in_symbolic_act>	<Foreign_Affairs_(Comoros)>	<Iraq>
856	<Criticize_or_denounce>	<Member_of_Parliament_(Kuwait)>	<Iraq>
856	<Make_statement>	<Kuwait>,<Legislature_(Bosnia_and_Herzegovina)>,<Iran>,<Iraq>,<Catherine_Ashton>	<Iraq>
856	<Praise_or_endorse>	<Sheikh_Hamad_bin_Isa_al_Khalifah>,<American_Near_East_Refugee_Aid>,<Mexico>	<Iraq>
856	<Engage_in_negotiation>	<Sabah_Khaled_Al-Hamad_Al-Sabah>,<Iraq>	<Iraq>
856	<Make_an_appeal_or_request>	<Sheikh_Salem_Sabah_Al-Salem_Al-Sabah>,<Citizen_(Unidentified_State_Actor)>	<Iraq>
856	<Host_a_visit>	<Mohammad_Sharar>	<Iraq>
856	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Kuwait>	<Iraq>
857	<Express_intent_to_meet_or_negotiate>	<Xi_Jinping>,<China>	<China>
857	<Consult>	<Ma_Ying_Jeou>,<Xi_Jinping>,<Head_of_Government_(China)>	<China>
857	<Make_statement>	<Ma_Ying_Jeou>	<China>
857	<Make_an_appeal_or_request>	<Xi_Jinping>,<China>	<China>
858	<Make_statement>	<Assemblies_(Nigeria)>,<Murtala_Nyako>	<Maldives>
858	<Make_an_appeal_or_request>	<Member_of_the_Judiciary_(Nigeria)>	<Maldives>
858	<Accuse>	<Citizen_(Nigeria)>,<Emmanuel_Eweta_Uduaghan>	<Maldives>
858	<Accuse_of_human_rights_abuses>	<Citizen_(Nigeria)>	<Maldives>
858	<Criticize_or_denounce>	<Your_Party>	<Maldives>
859	<Praise_or_endorse>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Libya)>,<Iran>	<Ethiopia>
859	<Reject>	<Member_of_the_Judiciary_(Libya)>,<Cabinet_/_Council_of_Ministers_/_Advisors_(Libya)>	<Ethiopia>
859	<Make_statement>	<Muammar_al-Qaddafi>	<Ethiopia>
859	<Consult>	<Bernardino_Leon>	<Ethiopia>
859	<Accuse>	<Cabinet_/_Council_of_Ministers_/_Advisors_(Libya)>	<Ethiopia>
859	<Host_a_visit>	<Envoy_(United_Kingdom)>	<Ethiopia>
859	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Defense_/_Security_Ministry_(Libya)>	<Ethiopia>
860	<Make_statement>	<Attacker_(Niger)>,<News_Editor_(Niger)>	<Andrej_Kiska>
861	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Nigerian_Bar_Association>,<Company_-_Owner_or_Operator_(Nigeria)>,<Government_(Nigeria)>,<Boko_Haram>,<Indigenous_People_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>	<Pope_Francis>
861	<Make_statement>	<Government_(Nigeria)>,<Chevron>	<Pope_Francis>
861	<Demand>	<Citizen_(Nigeria)>,<Nigerian_Bar_Association>,<Medical_Personnel_(Nigeria)>	<Pope_Francis>
