subject	predicate	object	<place_of_birth>
28701	<profession>	<screenwriter>	<sicily>
28701	<nationality>	<united_states>	<sicily>
28702	<place_of_death>	<los_angeles>	<new_york_state>
28703	<place_of_death>	<berlin>	<eu_seine_maritime>
28703	<gender>	<male>	<eu_seine_maritime>
28704	<location>	<washington_united_states>	<washington_united_states>
28704	<place_of_death>	<san_francisco>	<washington_united_states>
28705	<gender>	<male>	<gloucester>
28705	<profession>	<physicist>	<gloucester>
28706	<profession>	<film_director>	<roxbury_new_york>
28706	<place_of_death>	<brasilia>	<roxbury_new_york>
28707	<profession>	<architect>	<chateau_de_saint_germain_en_laye>
28708	<gender>	<male>	<ossining>
28708	<location>	<minneapolis>	<ossining>
28708	<place_of_death>	<bethesda>	<ossining>
28709	<gender>	<male>	<high_point_north_carolina>
28710	<gender>	<male>	<chicago>
28710	<profession>	<chemist>	<chicago>
28710	<institution>	<university_of_illinois_at_urbana-champaign>	<chicago>
28711	<gender>	<female>	<waterford>
28712	<gender>	<male>	<fremantle>
28713	<gender>	<male>	<upper_canada>
28714	<ethnicity>	<white_american>	<prenzlau>
28714	<gender>	<male>	<prenzlau>
28714	<profession>	<novelist>	<prenzlau>
28715	<gender>	<female>	<winchester>
28715	<profession>	<ballet_dancer>	<winchester>
28715	<cause_of_death>	<stroke>	<winchester>
28716	<gender>	<male>	<berdychiv>
28717	<nationality>	<austria-hungary>	<opava>
28717	<gender>	<male>	<opava>
28718	<gender>	<male>	<aix-en-provence>
28719	<nationality>	<france>	<paris>
28719	<gender>	<male>	<paris>
28720	<location>	<richmond_indiana>	<branford>
28720	<nationality>	<united_states>	<branford>
28721	<gender>	<male>	<australia>
28722	<nationality>	<united_kingdom>,<scotland>	<nizhny_novgorod>
28722	<gender>	<male>	<nizhny_novgorod>
28723	<ethnicity>	<greeks>	<athens>
28723	<gender>	<male>	<athens>
28723	<profession>	<physicist>	<athens>
28724	<profession>	<attorney_at_law>	<schmalkalden>
28724	<location>	<new_york_state>	<schmalkalden>
28724	<gender>	<male>	<schmalkalden>
28725	<location>	<bavaria>	<blois>
28725	<gender>	<male>	<blois>
28726	<profession>	<writer>	<bangladesh>
28727	<gender>	<male>	<lahore>
28727	<institution>	<united_states_naval_academy>	<lahore>
28728	<place_of_death>	<brussels>	<zell_am_see>
28728	<gender>	<male>	<zell_am_see>
28729	<profession>	<politician>	<falmouth>
28730	<place_of_death>	<tallinn>	<tallinn>
28731	<gender>	<male>	<talbot_county_maryland>
28731	<nationality>	<united_states>	<talbot_county_maryland>
28732	<gender>	<male>	<dobbs_ferry>
28732	<location>	<palm_beach>	<dobbs_ferry>
28733	<nationality>	<germany>	<mckees_rocks>
28733	<location>	<munich>	<mckees_rocks>
28734	<nationality>	<hungary>	<soissons>
28735	<cause_of_death>	<firearm>	<findlay>
28735	<location>	<bulacan>	<findlay>
28736	<location>	<kentucky>	<schwabach>
28737	<place_of_death>	<dusseldorf>	<aachen>
28738	<cause_of_death>	<cerebral_hemorrhage>	<san_jose>
28739	<nationality>	<sweden>	<yeovil>
28740	<profession>	<minister_of_religion>	<naumburg>
28741	<location>	<saint_petersburg>	<helensburgh>
28742	<nationality>	<united_states>	<leamington_spa>
28742	<ethnicity>	<hungarian_people>	<leamington_spa>
28743	<profession>	<writer>	<dhaka>
28743	<nationality>	<united_states>	<dhaka>
28744	<gender>	<male>	<dortmund>
28745	<location>	<fort_lauderdale>	<port_fairy>
28745	<place_of_death>	<pacific_palisades>	<port_fairy>
28746	<religion>	<hinduism>	<rochefort_charente_maritime_france>
28746	<gender>	<female>	<rochefort_charente_maritime_france>
28747	<gender>	<male>	<minneapolis>
28748	<nationality>	<united_states>	<brooklyn>
28748	<institution>	<stuyvesant_high_school>	<brooklyn>
28748	<gender>	<male>	<brooklyn>
28748	<location>	<california>	<brooklyn>
28749	<nationality>	<pakistan>	<bolton>
28749	<cause_of_death>	<pneumonia>	<bolton>
28749	<place_of_death>	<peshawar>	<bolton>
28749	<location>	<north-west_frontier_province>	<bolton>
28749	<profession>	<chemist>	<bolton>
28750	<spouse>	<sylvia_ashley>	<stepney>
28750	<gender>	<male>	<stepney>
28750	<nationality>	<germany>	<stepney>
28751	<nationality>	<canada>	<tegucigalpa>
28752	<ethnicity>	<jew>	<iasi>
28752	<place_of_death>	<estoril>	<iasi>
28753	<gender>	<male>	<bartow>
28754	<profession>	<novelist>	<novozybkov>
28755	<nationality>	<united_states>	<woerden>
28755	<institution>	<harvard_university>	<woerden>
28756	<place_of_death>	<washington_united_states>	<litchfield>
28756	<nationality>	<united_states>	<litchfield>
28757	<gender>	<male>	<edo>
28758	<gender>	<male>	<quedlinburg>
28759	<profession>	<surgeon>	<gotha>
28760	<institution>	<columbia_university>	<como>
28761	<religion>	<buddhism>	<gusev>
28761	<profession>	<writer>	<gusev>
28762	<profession>	<novelist>	<clear_lake_iowa>
28762	<ethnicity>	<greeks>	<clear_lake_iowa>
28763	<location>	<pennsylvania>	<grenada_mississippi>
28764	<place_of_death>	<berne>	<adelaide>
28764	<gender>	<male>	<adelaide>
28764	<location>	<vienna>	<adelaide>
28765	<nationality>	<france>	<san_felipe>
28765	<ethnicity>	<jew>	<san_felipe>
28766	<religion>	<catholicism>	<nicholas_county_kentucky>
28766	<place_of_death>	<rome>	<nicholas_county_kentucky>
28766	<gender>	<male>	<nicholas_county_kentucky>
28767	<gender>	<male>	<epernay>
28767	<place_of_death>	<tukums>	<epernay>
28767	<nationality>	<latvia>	<epernay>
28768	<gender>	<male>	<city_of_halifax>
28769	<place_of_death>	<madrid>	<seville>
28770	<place_of_death>	<luxembourg>	<bohemia>
28771	<nationality>	<united_states>	<maida_vale>
28772	<spouse>	<rodrigo_de_quiroga>	<albemarle_county>
28772	<place_of_death>	<santiago_chile>	<albemarle_county>
28773	<place_of_death>	<blankenberge>	<gainsborough_united_kingdom>
28774	<location>	<pittsburgh>	<quito>
28775	<nationality>	<soviet_union>	<rostock>
28776	<nationality>	<united_states>	<oradea>
28776	<gender>	<male>	<oradea>
28777	<religion>	<roman_catholic_church>	<aarhus>
28778	<profession>	<graphic_designer>	<douai>
28778	<place_of_death>	<california>	<douai>
28778	<cause_of_death>	<cancer>	<douai>
28779	<location>	<indianapolis>,<los_angeles_county>	<dabayin>
28779	<profession>	<chaplain>	<dabayin>
28779	<gender>	<male>	<dabayin>
28780	<profession>	<scientist>	<telavi>
28781	<institution>	<columbia_university>	<evreux>
28781	<profession>	<historian>	<evreux>
28781	<gender>	<male>	<evreux>
28782	<institution>	<sorbonne>	<foix>
28782	<profession>	<writer>	<foix>
28782	<place_of_death>	<yelabuga>	<foix>
28783	<profession>	<politician>	<hampton_falls>
28783	<nationality>	<france>	<hampton_falls>
28783	<gender>	<male>	<hampton_falls>
28784	<nationality>	<czech_republic>	<vyskov>
28784	<gender>	<male>	<vyskov>
28785	<gender>	<male>	<charlottesville>
28786	<gender>	<male>	<wiesbaden-biebrich>
28786	<parents>	<diana_beauclerk_duchess_of_st_albans>	<wiesbaden-biebrich>
28787	<profession>	<actor>	<putney>
28788	<gender>	<male>	<johnstown_new_york>
28789	<location>	<porvoo>,<paris>	<waldo_hills>
28790	<profession>	<writer>	<fort_worth>
28791	<nationality>	<new_zealand>	<pilsen>
28791	<gender>	<male>	<pilsen>
28792	<gender>	<male>	<atlanta>
28792	<location>	<london>	<atlanta>
28793	<institution>	<bowdoin_college>	<heanor>
28793	<location>	<maine>	<heanor>
28793	<nationality>	<united_states>	<heanor>
28794	<religion>	<hinduism>	<selby>
28794	<place_of_death>	<west_bengal>	<selby>
28795	<gender>	<male>	<kosice>
28795	<nationality>	<united_kingdom>	<kosice>
28796	<nationality>	<england>	<schonbrunn_palace>
28797	<nationality>	<italy>	<bautzen>
28798	<nationality>	<germany>	<paterson>
28798	<place_of_death>	<gdansk>	<paterson>
28799	<gender>	<male>	<arnsdorf>
28799	<location>	<north_carolina>	<arnsdorf>
28800	<profession>	<writer>,<rabbi>	<amritsar>
28800	<place_of_death>	<cincinnati_ohio>	<amritsar>
28801	<location>	<glendale>	<boston_united_kingdom>
28802	<gender>	<male>	<elgin>
28803	<profession>	<mathematician>	<grosvenor_square>
28804	<nationality>	<brazil>	<sofia>
28804	<gender>	<male>	<sofia>
28804	<profession>	<scientist>	<sofia>
28805	<nationality>	<united_states>	<bel_air_maryland>
28805	<profession>	<actor>	<bel_air_maryland>
28806	<place_of_death>	<burtscheid>	<burtscheid>
28807	<nationality>	<australia>	<nyon>
28807	<profession>	<choreographer>	<nyon>
28808	<gender>	<male>	<des_moines>
28809	<nationality>	<england>	<camden_delaware>
28810	<ethnicity>	<italian_american>	<la_rochelle>
28810	<gender>	<male>	<la_rochelle>
28810	<location>	<brooklyn>	<la_rochelle>
28810	<place_of_death>	<new_york>	<la_rochelle>
28811	<gender>	<male>	<paris>
28812	<cause_of_death>	<decapitation>	<poitiers>
28812	<profession>	<conquistador>	<poitiers>
28813	<place_of_death>	<rome>	<north_korea>
28814	<place_of_death>	<vladimir>	<kagoshima_prefecture>
28815	<location>	<charlotte>	<fitzroy_victoria>
28815	<profession>	<racecar_driver>	<fitzroy_victoria>
28816	<children>	<faisal_ii_of_iraq>	<mecca>
28816	<religion>	<sunni_islam>	<mecca>
28817	<nationality>	<canada>	<east_end_of_london>
28817	<institution>	<stanford_university>	<east_end_of_london>
28817	<gender>	<male>	<east_end_of_london>
28817	<location>	<san_francisco>	<east_end_of_london>
28818	<cause_of_death>	<firearm>	<nola>
28819	<location>	<saint_paul>	<saint_paul>
28820	<nationality>	<norway>	<jeremie>
28821	<place_of_death>	<philadelphia>	<cabo_rojo_puerto_rico>
28821	<profession>	<artist>	<cabo_rojo_puerto_rico>
28822	<nationality>	<france>	<thomaston>
28823	<cause_of_death>	<suicide>	<kansas_city_kansas>
28824	<gender>	<male>	<medellin>
28825	<gender>	<male>	<bloomington>
28826	<cause_of_death>	<firearm>	<dresden>
28826	<place_of_death>	<kiev>	<dresden>
28826	<nationality>	<russia>	<dresden>
28827	<nationality>	<germany>	<san_juan_metro_manila>
28827	<gender>	<male>	<san_juan_metro_manila>
28827	<profession>	<philosopher>	<san_juan_metro_manila>
28828	<place_of_death>	<dallas>	<edinburgh_castle>
28828	<profession>	<entrepreneur>	<edinburgh_castle>
28828	<nationality>	<united_states>	<edinburgh_castle>
28829	<religion>	<judaism>	<olomouc>
28829	<location>	<olomouc>	<olomouc>
28829	<place_of_death>	<vienna>	<olomouc>
28830	<gender>	<male>	<east_st_louis>
28831	<place_of_death>	<vienna>	<memphis_tennessee>
28832	<place_of_death>	<santa_barbara>	<lawrence_massachusetts>
28833	<spouse>	<son_sen>	<hampton_court_palace>
28834	<nationality>	<united_kingdom>	<carlton_victoria>
28835	<gender>	<male>	<hastings>
28835	<location>	<vienna>	<hastings>
28836	<nationality>	<germany>	<bend>
28836	<gender>	<male>	<bend>
28836	<place_of_death>	<graz>	<bend>
28837	<gender>	<male>	<lawrence>
28838	<place_of_death>	<philadelphia>	<hampden_united_states>
28838	<location>	<virginia>	<hampden_united_states>
28839	<cause_of_death>	<accidental_fall>	<new_york_united_kingdom>
28840	<spouse>	<ellen_terry>	<chillan>
28841	<nationality>	<portugal>	<brive-la-gaillarde>
28842	<profession>	<poet>,<playwright>,<novelist>	<vestre_aker>
28842	<nationality>	<bulgaria>	<vestre_aker>
28843	<nationality>	<denmark>	<thomaston>
28843	<profession>	<pornographic_actor>	<thomaston>
28844	<nationality>	<united_states>	<speyer>
28845	<nationality>	<united_states>	<stonehaven>
28845	<cause_of_death>	<lung_cancer>	<stonehaven>
28845	<location>	<new_york>	<stonehaven>
28846	<gender>	<female>	<hardwick>
28846	<nationality>	<united_kingdom>	<hardwick>
28847	<location>	<thuringia>	<delaware>
28848	<religion>	<judaism>	<dracut>
28848	<nationality>	<austria>	<dracut>
28849	<nationality>	<england>	<leadville>
28850	<gender>	<male>	<knowsley_hall>
28850	<institution>	<christ_church_oxford>	<knowsley_hall>
28851	<profession>	<lawyer>	<wisbech>
28851	<gender>	<male>	<wisbech>
28852	<nationality>	<united_states>	<sacramento>
28852	<place_of_death>	<hollywood>	<sacramento>
28853	<place_of_death>	<salt_lake_city>	<kendal>
28853	<parents>	<david_eccles>	<kendal>
28853	<religion>	<church_of_jesus_christ_of_latter-day_saints>	<kendal>
28854	<profession>	<physicist>	<logan>
28854	<nationality>	<germany>	<logan>
28854	<gender>	<male>	<logan>
28855	<location>	<pennsylvania>	<mangalore>
28855	<nationality>	<united_states>	<mangalore>
28856	<profession>	<philosopher>	<luhansk>
28857	<cause_of_death>	<firearm>	<alsace>
28857	<gender>	<male>	<alsace>
28858	<profession>	<politician>	<tianjin>
28859	<place_of_death>	<beverly_hills>	<maui>
28859	<gender>	<female>	<maui>
28860	<location>	<ohio>,<grand_rapids>	<dhaka>
28861	<place_of_death>	<berlin>	<wroclaw>
28862	<profession>	<swimmer>	<malden>
28862	<place_of_death>	<honolulu>	<malden>
28863	<location>	<laurel_delaware>	<pyongyang>
28863	<profession>	<businessperson>	<pyongyang>
28864	<institution>	<harrow_school>	<pompey_new_york>
28864	<location>	<berkhamsted>	<pompey_new_york>
28865	<profession>	<politician>	<winston_salem>
28865	<location>	<massachusetts>	<winston_salem>
28866	<location>	<focsani>	<naumburg>
28867	<place_of_death>	<new_york>	<akita_prefecture>
28867	<location>	<dayton_ohio>	<akita_prefecture>
28868	<gender>	<male>	<plymouth>
28869	<nationality>	<sweden>	<helsingborg>
28869	<gender>	<male>	<helsingborg>
28869	<location>	<helsingborg>	<helsingborg>
28869	<place_of_death>	<london>	<helsingborg>
28870	<cause_of_death>	<murder>	<goudhurst>
28871	<profession>	<chemist>	<yass>
28872	<cause_of_death>	<suicide>	<bethnal_green>
28873	<gender>	<male>	<narbonne>
28874	<location>	<county_mayo>	<mount_vernon_new_york>
28874	<nationality>	<united_kingdom>	<mount_vernon_new_york>
28875	<profession>	<politician>	<brookville_pennsylvania>
28876	<cause_of_death>	<hanging>	<quincy_illinois>
28877	<nationality>	<united_kingdom>,<england>	<witten>
28878	<gender>	<male>	<nenagh>
28878	<location>	<sheffield>	<nenagh>
28879	<institution>	<university_college_london>	<woolwich>
28880	<location>	<fukushima_prefecture>	<bishop_auckland>
28881	<place_of_death>	<rockville>	<new_york>
28881	<institution>	<syracuse_university>	<new_york>
28881	<gender>	<male>	<new_york>
28881	<cause_of_death>	<cancer>	<new_york>
28882	<gender>	<male>	<tenby>
28882	<institution>	<university_of_southern_california>	<tenby>
28883	<gender>	<male>	<salisbury_north_carolina>
28884	<place_of_death>	<quedlinburg>	<italy>
28885	<place_of_death>	<colchester>	<new_hampshire>
28886	<cause_of_death>	<cancer>	<guanajuato_mexico>
28886	<institution>	<university_of_sydney>	<guanajuato_mexico>
28886	<profession>	<author>	<guanajuato_mexico>
28887	<location>	<bristol>	<bristol>
28888	<place_of_death>	<new_york>	<france>
28888	<gender>	<male>	<france>
28889	<nationality>	<france>	<ardabil>
28890	<nationality>	<united_kingdom>,<germany>	<fort_myers>
28891	<gender>	<male>	<nancy>
28892	<gender>	<male>	<fort_payne>
28893	<gender>	<male>	<koszeg>
28893	<profession>	<judge>	<koszeg>
28894	<location>	<vienna>	<vienna>
28895	<gender>	<male>	<paris>
28896	<profession>	<philosopher>,<writer>	<burnham-on-sea>
28896	<gender>	<male>	<burnham-on-sea>
28897	<location>	<kragujevac>	<county_galway>
28897	<gender>	<male>	<county_galway>
28898	<gender>	<female>	<dunfermline>
28898	<nationality>	<united_states>	<dunfermline>
28899	<profession>	<baseball_player>	<huntington_new_york>
28900	<gender>	<male>	<brooklyn>
28901	<gender>	<male>	<ballymena>
28901	<ethnicity>	<swedish_american>	<ballymena>
28901	<nationality>	<united_states>	<ballymena>
28901	<place_of_death>	<las_vegas_metropolitan_area>	<ballymena>
28902	<nationality>	<germany>	<roanoke_city>
28902	<gender>	<male>	<roanoke_city>
28903	<gender>	<male>	<kolhapur>
28904	<nationality>	<canada>	<helmstedt>
28904	<place_of_death>	<oregon_city>	<helmstedt>
28905	<place_of_death>	<levallois-perret>	<san_leandro>
28905	<profession>	<professional_road_racing_cyclist>	<san_leandro>
28906	<profession>	<journalist>	<ledbury>
28907	<gender>	<female>	<greensboro_alabama>
28908	<place_of_death>	<vienna>	<la_fayette>
28908	<gender>	<male>	<la_fayette>
28908	<nationality>	<austria>	<la_fayette>
28909	<profession>	<composer>	<konigsberg>
28910	<profession>	<composer>	<egypt>
28911	<institution>	<harvard_divinity_school>	<flemington>
28912	<place_of_death>	<huntsville>	<ingolstadt>
28913	<gender>	<female>	<hyde_park>
28914	<gender>	<female>	<grahamstown>
28915	<place_of_death>	<paris>	<londonderry_new_hampshire>
28916	<location>	<new_york>	<pembrokeshire>
28916	<spouse>	<cary_grant>	<pembrokeshire>
28917	<nationality>	<japan>	<north_bend>
28917	<gender>	<male>	<north_bend>
28918	<nationality>	<armenia>	<montrose_united_kingdom>
28918	<place_of_death>	<istanbul>	<montrose_united_kingdom>
28919	<gender>	<male>	<kyoto_prefecture>
28919	<nationality>	<united_states>	<kyoto_prefecture>
28920	<place_of_death>	<paris>	<havana>
28920	<profession>	<conducting>,<opera_composer>	<havana>
28920	<gender>	<male>	<havana>
28921	<gender>	<male>	<hattingen>
28922	<profession>	<psychologist>	<odessa_delaware>
28922	<location>	<wuppertal>	<odessa_delaware>
28923	<gender>	<male>	<washington_connecticut>
28924	<place_of_death>	<lawrence>	<belmont_county>
28924	<gender>	<male>	<belmont_county>
28924	<institution>	<ohio_university>	<belmont_county>
28924	<nationality>	<united_states>	<belmont_county>
28925	<nationality>	<united_states>	<louisa_county_virginia>
28925	<profession>	<actor>	<louisa_county_virginia>
28926	<gender>	<male>	<alabama>
28927	<nationality>	<united_kingdom>	<belfast>
28928	<nationality>	<germany>	<phnom_penh>
28929	<gender>	<male>	<traverse_city>
28929	<location>	<rome>	<traverse_city>
28930	<religion>	<roman_catholic_church>	<southampton_county>
28931	<profession>	<judge>	<orlando>
28931	<gender>	<male>	<orlando>
28932	<nationality>	<scottish_people>	<dunfermline>
28932	<place_of_death>	<edinburgh>	<dunfermline>
28933	<location>	<louisville>	<louisville_georgia>
28934	<cause_of_death>	<gunshot>	<streator>
28934	<nationality>	<united_states>	<streator>
28935	<nationality>	<united_kingdom>	<greiz>
28935	<profession>	<surgeon>	<greiz>
28935	<gender>	<male>	<greiz>
28936	<location>	<new_hampshire>	<baltimore>
28937	<ethnicity>	<lithuanians>	<racine>
28937	<children>	<algirdas>	<racine>
28938	<place_of_death>	<broadstairs>	<a_coruna>
28939	<institution>	<brown_university>	<henry_virginia>
28940	<cause_of_death>	<myocardial_infarction>	<juterbog>
28941	<profession>	<physician>	<chatham>
28942	<profession>	<politician>	<oswestry>
28943	<location>	<perm>	<kiev>
