<Immigrants_(Luxembourg)>	4591
<Business_(Cameroon)>	4592
<Media_Personnel_(Niger)>	4593
<Observers_In_(Yemen)>	4594
<Environment_Department/Ministry_(Poland)>	4595
<Stephen_Williams>	4596
<Mohammed_Mubarak_Muntaka>	4597
<Engineer_(Colombia)>	4598
<Industrial_/_Textiles_/_Mining_Ministry_(Sudan)>	4599
<Sheikh_Khaled_Al_Jarrah_Al_Sabah>	4600
<Akja_Nuberdiyeva>	4601
<Randgold_Resources>	4602
<Energy_Department/Ministry_(Israel)>	4603
<Alejandro_Ordoñez>	4604
<Assemblies_(Zambia)>	4605
<Nicolai_Wammen>	4606
<Police_(Turkmenistan)>	4607
<Labor_and_Employment_Ministry_(Qatar)>	4608
<Queen_Ranya>	4609
<Political_Parties_(Fiji)>	4610
<Marta_Lucía_Ramírez>	4611
<Religion_(Israel)>	4612
<Agriculture_/_Fishing_/_Forestry_Ministry_(Vietnam)>	4613
<Francois_Molins>	4614
<Alexander_Valterovich_Litvinenko>	4615
<Tom_Frieden>	4616
<Civic_Group_(Iran)>	4617
<Public_Service_Ministry/Department_(South_Africa)>	4618
<Ministry_(Akali_Dal)>	4619
<Alliance_for_Democracy>	4620
<Don_Brash>	4621
<Zimbabwe_Republic_Police>	4622
<Religion_(Mexico)>	4623
<Indigenous_People_(Ecuador)>	4624
<Attacker_(Lithuania)>	4625
<Drug_Gang_(India)>	4626
<Shigefumi_Matsuzawa>	4627
<House_of_Representatives_(Czech_Republic)>	4628
<Sherry_Rehman>	4629
<Member_of_Legislative_(Govt)_(Sweden)>	4630
<Government_(Bolivia)>	4631
<Nipat_Thonglek>	4632
<Constitutional_Court_of_South_Africa>	4633
<Company_-_Owner_or_Operator_(Slovakia)>	4634
<Senate_Armed_Services_Committee>	4635
<Supreme_Council_(Bahrain)>	4636
<Usman_Sa'idu_Nasamu_Dakingari>	4637
<Armed_Band_(Algeria)>	4638
<Violent_Group_(Venezuela)>	4639
<Business_(Georgia)>	4640
<Separatist_Leader_(Crimea)>	4641
<Commando_(Ukraine)>	4642
<Military_Personnel_(Germany)>	4643
<Military_Personnel_(Central_African_Republic)>	4644
<Envoy_(Spain)>	4645
<Lawmaker_(El_Salvador)>	4646
<Ahmadu_Giade>	4647
<Engineer_(Canada)>	4648
<Political_Parties_(Peru)>	4649
<Islamic_Preacher_(South_Africa)>	4650
<King_Pu-tsung>	4651
<Armed_Rebel_(Lord's_Resistance_Army)>	4652
<Separatist_Militant_(China)>	4653
<Christoph_Strasser>	4654
<Cabinet_/_Council_of_Ministers_/_Advisors_(Holy_See_(Vatican_City_State))>	4655
<Army_National_Guard_(Afghanistan)>	4656
<Ombudsman_(Mexico)>	4657
<Separatist_(Georgia)>	4658
<Oodua_Peoples_Congress>	4659
<Militia_(Crimea)>	4660
<Armed_Rebel_(National_Socialist_Council_of_Nagaland)>	4661
<Information_Ministry_(Iran)>	4662
<David_Granger>	4663
<Presidential_Candidate_(Mexico)>	4664
<Lazarus_Chakwera>	4665
<Sanae_Takaichi>	4666
<Kurdistan_Islamic_Union>	4667
<Terrorist_(Jabhat_al-Nusra)>	4668
<Treasury/Finance_Ministry_(Italy)>	4669
<Government_Affiliated_Bank_(Brazil)>	4670
<Sayed_Abdullo_Nuri>	4671
<Lameck_Mangani>	4672
<Ministry_(North_Korea)>	4673
<Georgios_Papandreou>	4674
<Justice_Department/Ministery_(Switzerland)>	4675
<The_Irrawaddy>	4676
<Royal_Administration_(Bangladesh)>	4677
<Kikuyu>	4678
<Jigme_Khesar_Namgyal_Wangchuk>	4679
<High_Ranking_Military_Personnel_(Peru)>	4680
<Agriculture_/_Fishing_/_Forestry_Ministry_(Sierra_Leone)>	4681
<Theuns_Botha>	4682
<Newspaper_(Uganda)>	4683
<Boediono>	4684
<Information_/_Communication_/_Transparency_Ministry_(Guinea)>	4685
<Mob_(Israel)>	4686
<Aristide_Sokambi>	4687
<Carlos_Álvarez>	4688
<Other_Authorities_/_Officials_(Switzerland)>	4689
<Bank_(North_Korea)>	4690
<Party_Member_(Belarus)>	4691
<Government_(Maldives)>	4692
<Davit_Usupashvili>	4693
<Pilgrim_(India)>	4694
<Islamic_Preacher_(Ghana)>	4695
<Intellectual_(Brazil)>	4696
<Lung_Ying-tai>	4697
<Fadli_Zon>	4698
<Preacher_(Iran)>	4699
<Christian_(Holy_See_(Vatican_City_State))>	4700
<Jorge_Todesca>	4701
<Military_Personnel_(Middle_East)>	4702
<Ion_Iliescu>	4703
<State_Oil_Company_of_Azerbaijan_Republic>	4704
<Raider_(Nigeria)>	4705
<Communist_Party_UML>	4706
<Amadou_Toumani_Touré>	4707
<Government_Official_(Georgia)>	4708
<High_Commission_(Australia)>	4709
<National_Unity_Party_(Somalia)>	4710
<Employee_(Mozambique)>	4711
<Defense_/_Security_Ministry_(Greece)>	4712
<Citizen_(Singapore)>	4713
<Anand_Panyarachun>	4714
<Cabinet_/_Council_of_Ministers_/_Advisors_(Belgium)>	4715
<Lawyer/Attorney_(Portugal)>	4716
<Media_(Romania)>	4717
<A.K._Singh>	4718
<Government_Delegation_(China)>	4719
<Air_Force_(Iran)>	4720
<Lulama_Marytheresa_Xingwana>	4721
<Dina_Kawar>	4722
<Marine_Corp_(Thailand)>	4723
<Kenneth_Clarke>	4724
<Party_President_(Nepal)>	4725
<Newspaper_(Norway)>	4726
<Lawyer/Attorney_(Benin)>	4727
<Tim_Kaine>	4728
<Opposition_Supporter_(Cambodia)>	4729
<Unity_Party_(Liberia)>	4730
<Senate_(United_Kingdom)>	4731
<Sex_Trade_(Brazil)>	4732
<Priest_(Iran)>	4733
<Intelligence_(Sudan)>	4734
<Ratan_Tata>	4735
<Dimitris_Koutsoumbas>	4736
<Military_Personnel_(Burkina_Faso)>	4737
<The_Daily_News_(South_Africa)>	4738
<Defense_/_Security_Ministry_(Liberia)>	4739
<Oversight_Court_(Cyprus)>	4740
<Government_Official_(Vietnam)>	4741
<Media_(Cyprus)>	4742
<Military_of_Hungary>	4743
<Attorney_General_(Thailand)>	4744
<Sanjeev_Kumar>	4745
<Justice_Department/Ministery_(Czech_Republic)>	4746
<Representatives_(Belarus)>	4747
<Augustine_Chihuri>	4748
<Kim_Yong_Il>	4749
<Senate_(Colombia)>	4750
<Civil_Aviation_Authority_of_the_Philippines>	4751
<Graz>	4752
<Communist_Party_(France)>	4753
<Armed_Opposition_(Iran)>	4754
<Democratic_Party_(Mozambique)>	4755
<Mansour_Al-Otaibi>	4756
<Energy_Department/Ministry_(Romania)>	4757
<Military_Personnel_-_Special_(El_Salvador)>	4758
<Domestic_Affairs_(Malawi)>	4759
<The_Sunday_Independent>	4760
<Women_/_Children_/_Social_/_Welfare_/_Development_/_Religion_Ministry_(Canada)>	4761
<U.S._Pacific_Air_Force>	4762
<Naval_(Iraq)>	4763
<Edward_Natapei>	4764
<Scholar_(Jordan)>	4765
<David_Crisafulli>	4766
<Saqr_Saqr>	4767
<Criminal_(Jamaica)>	4768
<Labor_Union_(China)>	4769
<City_Mayor_(Netherlands)>	4770
<Francois_Beukman>	4771
<Terrorist_(Germany)>	4772
<Voice_of_Jihad>	4773
<Protester_(Guatemala)>	4774
<Defense_Attorney_(Iran)>	4775
<Attorney_General_(Guatemala)>	4776
<Nomgcobo_Jiba>	4777
<Royal_Administration_(Romania)>	4778
<Daniel_Abugattás>	4779
<Military_Personnel_(Niger)>	4780
<Medical_Association_(Malaysia)>	4781
<Businessperson_(South_Africa)>	4782
<Preacher_(Australia)>	4783
<Carlos_Alberto_Libanio_Christo>	4784
<Men_(Swaziland)>	4785
<Janez_Jansa>	4786
<Military_(Taiwan)>	4787
<Governor_(Bahrain)>	4788
<Regulator_(Thailand)>	4789
<News_Editor_(Serbia)>	4790
<Jorge_Enrique_Rodríguez>	4791
<Envoy_(Uzbekistan)>	4792
<Criminal_(Central_African_Republic)>	4793
<Religion_(France)>	4794
<Army_Personnel_(Rwanda)>	4795
<China_Airlines>	4796
<Party_Member_(Slovakia)>	4797
<Claire_McCaskill>	4798
<Religion_(Ukraine)>	4799
<Domestic_Affairs_(Sudan)>	4800
<Student_(Myanmar)>	4801
<Cayman_Islands>	4802
<Protester_(Namibia)>	4803
<Abu_Dhabi_Education_Council>	4804
<Lawyer/Attorney_(Chad)>	4805
<Juhan_Parts>	4806
<Nadezhda_Tolokonnikova>	4807
<Defense_/_Security_Ministry_(Lesotho)>	4808
<Education_(Benin)>	4809
<Zapatista_Army_of_National_Liberation>	4810
<Kalenjin>	4811
<Ayman_Farid_Abu-Hadid>	4812
<Villager_(Burundi)>	4813
<Roger_Lumbala>	4814
<Nurul_Izzah_Anwar>	4815
<Political_Parties_(Yemen)>	4816
<Shibu_Soren>	4817
<Makis_Voridis>	4818
<Vnesheconombank>	4819
<Thief_(Hungary)>	4820
<Treasury/Finance_Ministry_(Mauritius)>	4821
<Eloy_Inos>	4822
<Hoang_Tuan_Anh>	4823
<Shaikh_Ibrahim__Al_Khalifa>	4824
<People_Associated_with_the_Opposition_(Gabon)>	4825
<Military_Personnel_-_Special_(Central_African_Republic)>	4826
<Employee_(Mauritania)>	4827
<Criminal_(Guinea)>	4828
<Left_Party_(Sweden)>	4829
<Medical_Personnel_(Taiwan)>	4830
<Cabinet_/_Council_of_Ministers_/_Advisors_(Somalia)>	4831
<Alexander_Albertovich_Veshnyakov>	4832
<Rebel_Group_(Islamic_State_of_Iraq_and_the_Levant)>	4833
<Men_(Costa_Rica)>	4834
<Mob_(Sierra_Leone)>	4835
<Media_(Argentina)>	4836
<Citizen_(Seychelles)>	4837
<Niger_Delta_Liberation_Force>	4838
<Presidential_Press_Service_(Pakistan)>	4839
<Foreign_Affairs_(Vanuatu)>	4840
<Professor_(Fiji)>	4841
<Scholar_(Somalia)>	4842
<Company_-_Owner_or_Operator_(Ghana)>	4843
<Rioter_(France)>	4844
<Student_(Congo)>	4845
<Cabinet_/_Council_of_Ministers_/_Advisors_(Democratic_Republic_of_Congo)>	4846
<Progressive_Political_Party>	4847
<Intelligence_Chief_(Thailand)>	4848
<Pedro_Flores>	4849
<Education_(Russia)>	4850
<Bishop_(South_Africa)>	4851
<Government_Official_(Azerbaijan)>	4852
<Hacker_(China)>	4853
<Fresh_Democratic_Party>	4854
<Jide_Awe>	4855
<Education_(Egypt)>	4856
<Criminal_(Boko_Haram)>	4857
<Employee_(Liberia)>	4858
<Men_(Pakistan)>	4859
<Immigrants_(United_States)>	4860
<Armed_Rebel_(Democratic_Republic_of_Congo)>	4861
<Military_Personnel_-_Special_(Albania)>	4862
<Rebecca_Harms>	4863
<Alfredo_Rada>	4864
<Agriculture_/_Fishing_/_Forestry_Ministry_(Laos)>	4865
<Women_(Israel)>	4866
<People_Associated_with_the_Opposition_(Bangladesh)>	4867
<Richard_Ragan>	4868
<Labor_and_Employment_Ministry_(Egypt)>	4869
<Treasury/Finance_Ministry_(Saudi_Arabia)>	4870
<Education_Ministry_(Uganda)>	4871
<Envoy_(Thailand)>	4872
<Hunter_(Russia)>	4873
<South_African_Chamber_of_Commerce_and_Industry>	4874
<Children_(France)>	4875
<Utoni_Nujoma>	4876
<Mujahideen_(Afghanistan)>	4877
<News_Editor_(Libya)>	4878
<Labor_Union_(Malawi)>	4879
<Government_Official_(United_Kingdom)>	4880
<Protester_(Singapore)>	4881
<Davit_Tonoyan>	4882
<Luke_Foley>	4883
<Political_Parties_(Tunisia)>	4884
<Janis_Bordans>	4885
<Combatant_(Djibouti)>	4886
<Sidiki_Kaba>	4887
<Gilberto_Passos_Gil_Moreira>	4888
<Selby_Alan_Masibonge_Baqwa>	4889
<Jacob_Oulanyah>	4890
<City_Mayor_(Iraq)>	4891
<Progressive_Party_(Brazil)>	4892
<Mitsubishi>	4893
<Barre_Adan_Shire_Hiiraale>	4894
<Lawyer/Attorney_(Mozambique)>	4895
<Royal_Administration_(Venezuela)>	4896
<Monastery_(Cambodia)>	4897
<State_Security_Investigations_Service>	4898
<Rights_Activist_(Indonesia)>	4899
<Police_(Moldova)>	4900
<Criminal_(Senegal)>	4901
<Jack_Dalrymple>	4902
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Zambia)>	4903
<Citizen_(Western_Sahara)>	4904
<Taukelina_Finikaso>	4905
<Ministry/Department_of_Livestock_(Guinea)>	4906
<University_of_Cape_Town>	4907
<Bola_Ajibola>	4908
<Central_Bank>	4909
<Bachana_Akhalaia>	4910
<Vasil_Shtonov>	4911
<Actor_(France)>	4912
<Professor_(Turkey)>	4913
<Murderer_(Argentina)>	4914
<Tadesse_Kassa>	4915
<Christian_(Latvia)>	4916
<Member_of_the_Judiciary_(Greece)>	4917
<Archbishop_(Senegal)>	4918
<Economist_(Philippines)>	4919
<J.P._Sharma>	4920
<Media_(United_States)>	4921
<Peter_Greste>	4922
<Justice_Department/Ministery_(Colombia)>	4923
<University_of_Liberia>	4924
<Keshari_Nath_Tripathi>	4925
<People's_Democratic_Party_(Norway)>	4926
<Women_(Madagascar)>	4927
<Joe_Manchin>	4928
<Labor_Union_(New_Zealand)>	4929
<War_Correspondent_(Ghana)>	4930
<Military_(Guatemala)>	4931
<Combatant_(Egypt)>	4932
<Libya_TV>	4933
<Presidential_Press_Service_(China)>	4934
<Senate_(Belarus)>	4935
<James_P._McGovern>	4936
<Member_of_Parliament_(Turkmenistan)>	4937
<Ved_Pratap_Vaidik>	4938
<Employee_(Bosnia_and_Herzegovina)>	4939
<Party_President_(Mauritania)>	4940
<Military_Wing_(Palestinian_Territory_Occupied)>	4941
<Fijilive>	4942
<Maria_Mutagamba>	4943
<Court_Judge_(Ukraine)>	4944
<Magyar_Nemzet>	4945
<Newspaper_(Sudan)>	4946
<Religion_(Senegal)>	4947
<House_of_Representatives_(Uruguay)>	4948
<Member_of_Parliament_(Middle_East)>	4949
<Assembly_of_the_Union_(Myanmar)>	4950
<Scientist_(Malawi)>	4951
<Presidential_Candidate_(Mozambique)>	4952
<Government_Lawyer/Representative_(Bangladesh)>	4953
<Pedro_Cateriano_Bellido>	4954
<Donatille_Mukabalisa>	4955
<Darrell_Issa>	4956
<Indigenous_People_(Tanzania)>	4957
<Peace_Action>	4958
<Extremist_(Tunisia)>	4959
<Patrick_Manning>	4960
<David_Clark>	4961
<Syed_Ali_Shah_Geelani>	4962
<City_Mayor_(Latvia)>	4963
<Citizen_(Chechnya)>	4964
<Criminal_(Hungary)>	4965
<Chief_of_Staff_(Iraq)>	4966
<Commando_(Sri_Lanka)>	4967
<Pierre_Mabiala>	4968
<Reza_Ostadi_Moghadam>	4969
<Guerrilla_(Cuba)>	4970
<New_Flemish_Alliance>	4971
<Fighter_Bomber_(Poland)>	4972
<Carlos_Mesa>	4973
<Healthcare_Facility_(Saudi_Arabia)>	4974
<Tony_O'Reilly>	4975
<Party_of_National_Unity>	4976
<Militant_(Ingushetia)>	4977
<High_Commission_(Kyrgyzstan)>	4978
<Miroslava_Nemcová>	4979
<Foreign_Affairs_(Latin_America)>	4980
<Ministry_of_Mining_(Zimbabwe)>	4981
<Professor_(Finland)>	4982
<Media_Personnel_(Albania)>	4983
<Representatives_(Estonia)>	4984
<Public_Prosecutor_(Singapore)>	4985
<Treasury/Finance_Ministry_(South_Sudan)>	4986
<Governor_(Spain)>	4987
<Population_(Bahrain)>	4988
<Amara_Essy>	4989
<Scholar_(United_Arab_Emirates)>	4990
<National_Congress_(Sudan)>	4991
<Vladimir_Drobnjak>	4992
<Energy_Department/Ministry_(Lebanon)>	4993
<Janos_Lazar>	4994
<Galicia>	4995
<MiG_Corporation>	4996
<Member_of_Legislative_(Govt)_(Italy)>	4997
<Eighth_U.S._Army>	4998
<Intellectual_(Yemen)>	4999
<Labor_Union_(Uruguay)>	5000
<Ministry_(Chad)>	5001
<Government_Affiliated_Bank_(Sweden)>	5002
<Ehsanullah_Ehsan>	5003
<Senate_(Switzerland)>	5004
<Scientist_(Nigeria)>	5005
<People_Associated_with_the_Opposition_(Lithuania)>	5006
<Cabinet_/_Council_of_Ministers_/_Advisors_(Bolivia)>	5007
<Kouadio_Konan_Bertin>	5008
<Municipal_Court_(Thailand)>	5009
<District_Commissioner_(Botswana)>	5010
<Gadzali_Jaafar>	5011
<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Russia)>	5012
<Arthit_Ourairat>	5013
<Ministry_of_Tourism_(Mexico)>	5014
<Martin_Barták>	5015
<Settler_(Ethiopia)>	5016
<Government_Affiliated_Bank_(Angola)>	5017
<Newspaper_(Tajikistan)>	5018
<Representative_to_the_United_Nations_(Iran)>	5019
<Undersecretary_(United_Arab_Emirates)>	5020
<Treasury/Finance_Ministry_(North_Korea)>	5021
<Democratic_Union_of_Hungarians_in_Romania>	5022
<Nadine_Heredia>	5023
<Susana_Martinez>	5024
<Arturas_Paulauskas>	5025
<Adilbek_Dzhaksybekov>	5026
<Energy_Department/Ministry_(Egypt)>	5027
<Andrew_Wilkie>	5028
<Legislature_(Sao_Tome_and_Principe)>	5029
<Treasury/Finance_Ministry_(Tanzania)>	5030
<Police_(Dominica)>	5031
<Student_(Africa)>	5032
<George_Chaponda>	5033
<RJR>	5034
<Tien_Chiu_Chin>	5035
<Media_Personnel_(Fiji)>	5036
<Newspaper_(South_Africa)>	5037
<Treasury/Finance_Ministry_(Syria)>	5038
<Military_Personnel_-_Special_(Serbia)>	5039
<Mob_(Uganda)>	5040
<Bank_(Zambia)>	5041
<Oversight_Court_(Turkey)>	5042
<Buba_Galadima>	5043
<Criminal_(Africa)>	5044
<Peter_Costello>	5045
<President_of_the_Senate_(United_Kingdom)>	5046
<Imedi_TV>	5047
<Domestic_Affairs_(Chile)>	5048
<Mbhazima_Samuel_Shilowa>	5049
<Criminal_(Austria)>	5050
<Republican_Party_(Armenia)>	5051
<Democratic_Party_(Benin)>	5052
<Zimbabwe_Exiles_Forum>	5053
<Abdoulaye_Diop>	5054
<Eli_Yishai>	5055
<Japan_Restoration_Party>	5056
<Ombudsman_(Slovakia)>	5057
<Armed_Rebel_(Turkish_Kurds)>	5058
<Rustam_Azimov>	5059
<Scientist_(Venezuela)>	5060
<Jubril_Martins-Kuye>	5061
<Joan_Burton>	5062
<Abdi_Shakur_Sheikh_Hassan>	5063
<David_Sanakoyev>	5064
<Health_Ministry_(Cyprus)>	5065
<Niko_Peleshi>	5066
<AIDESEP>	5067
<Eugen_Carpov>	5068
<Governor_(Chile)>	5069
<Party_Member_(Azerbaijan)>	5070
<Constitutionalist_Liberal_Party>	5071
<Indigenous_People_(Congo)>	5072
<Member_of_Parliament_(Sweden)>	5073
<Center_for_Strategic_and_International_Studies>	5074
<Party_President_(Fiji)>	5075
<Ruling_Coalition_(Pakistan)>	5076
<Senate_(Cameroon)>	5077
<Sheikh_Khalifa_bin_Ahmad_Al-Khalifa>	5078
<Planning_Commission_(Namibia)>	5079
<United_Bank>	5080
<Government_Religious_(Somalia)>	5081
<Sezgin_Tanrıkulu>	5082
<Military_Personnel_(Georgia)>	5083
<Newspaper_(Greece)>	5084
<Professor_(Taiwan)>	5085
<High_Ranking_Military_Personnel_(North_Korea)>	5086
<United_Nations_Interim_Administration_in_Kosovo>	5087
<National_Party_(Pakistan)>	5088
<Government_Affiliated_Bank_(Mauritius)>	5089
<Inspector_General_(Philippines)>	5090
<Other_Authorities_/_Officials_(Mozambique)>	5091
<Oversight_Court_(Bangladesh)>	5092
<Civil_Servant_(Malawi)>	5093
<Government_Official_(Cyprus)>	5094
<Political_Parties_(Brazil)>	5095
<Intelligence_Chief_(Somalia)>	5096
<Mike_Pence>	5097
<Ryutaro_Hashimoto>	5098
<Senate_(Myanmar)>	5099
<Human_Rights_Activist_(Azerbaijan)>	5100
<Nuer>	5101
<Zagazig_University>	5102
<Ministry_(Curacao)>	5103
<House_Speaker_(Iraq)>	5104
<Khalid_Khattak>	5105
<Member_of_Parliament_(Moldova)>	5106
<Labor_Party_(Bosnia_and_Herzegovina)>	5107
<Asylum_Seeker_(South_Africa)>	5108
<Ron_Dermer>	5109
<Murderer_(South_Africa)>	5110
<Sanjay_Dutt>	5111
<Jayant_Sinha>	5112
<Royal_Administration_(Iran)>	5113
<Member_of_Parliament_(Brazil)>	5114
<Islamic_Militant_(Philippines)>	5115
<Military_Personnel_(Cameroon)>	5116
<Jan_Pejsek>	5117
<Coalition_of_Opposition_Parties_(Venezuela)>	5118
<Media_(Czech_Republic)>	5119
<Priest_(Israel)>	5120
<Military_(Laos)>	5121
<Roh_Moo_Hyun>	5122
<Ministry_of_Communication_(Guinea)>	5123
<Military_Judge_(Jordan)>	5124
<Ministry/Department_of_Technology_(Pakistan)>	5125
<Ministry_of_Education_Youth_and_Science>	5126
<Mars_Di_Bartolomeo>	5127
<Military_Intelligence_(Libya)>	5128
<Interparliamentary_Union>	5129
<Media_(Kyrgyzstan)>	5130
<Venstre>	5131
<Patrice_Paoli>	5132
<Health_Ministry_(Sri_Lanka)>	5133
<Court_Judge_(Peru)>	5134
<Chief_of_Staff_(Afghan_National_Army)>	5135
<Intelligence_(United_States)>	5136
<Security_Council_(Costa_Rica)>	5137
<Civil_Aviation_Department_(India)>	5138
<Ahmed_Nejib_Chebbi>	5139
<Member_of_Parliament_(Estonia)>	5140
<Pierre_Amine_Gemayel>	5141
<Chief_Court_Judge_(Tanzania)>	5142
<Rights_Activist_(Belarus)>	5143
<Healthcare_Facility_(Lebanon)>	5144
<Jaime_Trobo>	5145
<Regulator_(Indonesia)>	5146
<Fernando_Sánchez_López>	5147
<David_Jones>	5148
<Mohamed_Mire>	5149
<Farm_Worker_(Kuwait)>	5150
<Junaid_Thorne>	5151
<Manuel_Pulgar_Vidal>	5152
<World_Organization_Against_Torture>	5153
<Employee_(Yemen)>	5154
<Reinhold_Mitterlehner>	5155
<National_Bank_of_Rwanda>	5156
<Reserve_Bank_of_Malawi>	5157
<Zafar_Ali_Shah>	5158
<Media_Personnel_(Sierra_Leone)>	5159
<Resistance_Movement_(Hamas)>	5160
<Criminal_(Cambodia)>	5161
<Government_(Qatar)>	5162
<Interim_Leader_(Central_African_Republic)>	5163
<Representatives_(Malawi)>	5164
<Hunter_(Yemen)>	5165
<Detainee_(Saudi_Arabia)>	5166
<Combatant_(Abu_Sayyaf)>	5167
<Hitman_(Mexico)>	5168
<Court_Judge_(Lebanon)>	5169
<Expatriate_(Algeria)>	5170
<Domestic_Affairs_(Germany)>	5171
<Fereydoon_Abbasi>	5172
<Esmael_Mangudadatu>	5173
<Employee_(Botswana)>	5174
<Wang_Wen>	5175
<Engineer_(Grenada)>	5176
<Revolutionary_People's_Liberation_Party–Front>	5177
<Population_(South_Africa)>	5178
<Intelligence_Officer_(Somalia)>	5179
<Energy_Department/Ministry_(Jordan)>	5180
<Islamic_Militant_(Cameroon)>	5181
<High_Ranking_Military_Personnel_(Nepal)>	5182
<Actor_(United_Kingdom)>	5183
<Veterans_(Russia)>	5184
<Norodom_Sihanouk>	5185
<Citizen_(Tonga)>	5186
<Iraqi_Islamic_Party>	5187
<Business_(Norway)>	5188
<Justice_Department/Ministery_(Ecuador)>	5189
<National_Alliance_(Egypt)>	5190
<Citizen_(Vanuatu)>	5191
<Mary_Broh>	5192
<Children_(Germany)>	5193
<Muslim_Militant_(Philippines)>	5194
<University_of_Nairobi>	5195
<Egon_Krenz>	5196
<Gediminas_Kirkilas>	5197
<Thief_(Pakistan)>	5198
<Resistance_Movement_(Sudan)>	5199
<Lawmaker_(Tunisia)>	5200
<Royal_Administration_(New_Zealand)>	5201
<Mohammad_Ali_Najafi>	5202
<Navy_Personnel_(Rwanda)>	5203
<Civil_Servant_(Albania)>	5204
<Chimaroke_Nnamani>	5205
<David_Dondua>	5206
<Scholar_(United_States)>	5207
<Archbishop_(Italy)>	5208
<Lateef_Fagbemi>	5209
<Jute_and_Textiles_(India)>	5210
<Mohamed_Ould_Boilil>	5211
<Kiev_police>	5212
<Customs_Official_(Indonesia)>	5213
<Chang_Song_Taek>	5214
<Iñigo_Urkullu>	5215
<Student_(Liberia)>	5216
<Attorney_General_(Benin)>	5217
<Senate_(Mauritania)>	5218
<Lilian_Samaniego>	5219
<Public_Prosecutor_(Chile)>	5220
<Party_Member_(Bolivia)>	5221
<Fighter_Bomber_(Ukraine)>	5222
<Company_-_Owner_or_Operator_(Israel)>	5223
<Governor_(Latvia)>	5224
<Elias_Murr>	5225
<Economic_Community_of_Central_African_States>	5226
<People_Associated_with_the_Opposition_(France)>	5227
<Lalji_Tandon>	5228
<Children_(Macedonia)>	5229
<Nurse_(Iraq)>	5230
<Assemblies_(Serbia)>	5231
<Islamic_Militant_(Egypt)>	5232
<Umayya_Touqan>	5233
<Ministry_(Vanuatu)>	5234
<Joint_Chiefs_of_Staff_(Malaysia)>	5235
<Surakiart_Sathirathai>	5236
<House_Speaker_(Kenya)>	5237
<News_Editor_(Swaziland)>	5238
<Steven_Marshall>	5239
<Scientist_(Czech_Republic)>	5240
<Intelligence_Chief_(South_Korea)>	5241
<Haqqani_Network>	5242
<Education_Ministry_(Mozambique)>	5243
<Mitsutoki_Shigeta>	5244
<Mandla_Mandela>	5245
<Dissident_(Turkey)>	5246
<Cabinet_/_Council_of_Ministers_/_Advisors_(Turkmenistan)>	5247
<Canadian_Manufacturers_&_Exporters>	5248
<Representatives_(Saudi_Arabia)>	5249
<Media_(Switzerland)>	5250
<César_Villanueva>	5251
<Other_Authorities_/_Officials_(Armenia)>	5252
<Umar_Farooq>	5253
<Scientist_(China)>	5254
<Organized_Crime_(Mexico)>	5255
<Vic_Toews>	5256
<Passenger_Jet_(Maldives)>	5257
<José_Dirceu_de_Oliveira_e_Silva>	5258
<Johnson_&_Johnson>	5259
<Combatant_(Toubou_people)>	5260
<Paul_Chibingu>	5261
<Iftikhar_Muhammad_Chaudhry>	5262
<Islamic_Extremist_Group_(Philippines)>	5263
<Zacharie_Myboto>	5264
<Army_Personnel_(Zimbabwe)>	5265
<Party_President_(Chama_Cha_Uzalendo)>	5266
"<Antony_Harold_Curties_""Tony""_Windsor>"	5267
<Mob_(Sri_Lanka)>	5268
<Ibrahim_Idris>	5269
<Liberals_(Senegal)>	5270
<Eustarckio_Kazonga>	5271
<Governor_(Papua_New_Guinea)>	5272
<Zuba>	5273
<Volvo>	5274
<Secret_Agent_(Pakistan)>	5275
<Nokia>	5276
<Member_of_Parliament_(Portugal)>	5277
<Islamic_Preacher_(Afghanistan)>	5278
<Energy_Department/Ministry_(United_Arab_Emirates)>	5279
<Scholar_(Sudan)>	5280
<Main_Opposition_(United_Kingdom)>	5281
<Tamil_(Sri_Lanka)>	5282
<Military_Personnel_(Persian_Gulf)>	5283
<Army_Personnel_(Lithuania)>	5284
<Army_Intelligence_(Colombia)>	5285
<Company_-_Owner_or_Operator_(Ireland)>	5286
<Moussa_Traoré>	5287
<Branimir_Glavas>	5288
<Rachid_Talbi_Alami>	5289
<Chevron>	5290
<Provincial_Officials_(Indonesia)>	5291
<Nurse_(Nigeria)>	5292
<Ombudsman_(Thailand)>	5293
<Stuart_A._Levey>	5294
<Asma_Jahangir>	5295
<Kaushik_Patel>	5296
<Daniel_Arap_Moi>	5297
<Mswati_III>	5298
<Spanish_Socialist_Workers'_Party>	5299
<Central_Security_Forces>	5300
<Asang_Laol>	5301
<Royal_Administration_(Cambodia)>	5302
<Buddhist_(Cambodia)>	5303
<Thief_(Iraq)>	5304
<Member_of_Parliament_(Austria)>	5305
<Janis_Urbanovics>	5306
<Employee_(Slovenia)>	5307
<Admiral_(Pakistan)>	5308
<Republican_Force>	5309
<Isaaq>	5310
<Karen_Andreasyan>	5311
<Ministry_(Coalition_of_the_Radical_Left)>	5312
<Farm_Worker_(Zimbabwe)>	5313
<Criminal_(Dominican_Republic)>	5314
<Armed_Force_(El_Salvador)>	5315
<Viktor_Yushchenko>	5316
