729	<Make_an_appeal_or_request>	<Verkhovna_Rada>,<Serbia>,<Other_Authorities_/_Officials_(Turkey)>,<Other_Authorities_/_Officials_(Venezuela)>,<Government_(Venezuela)>,<Other_Authorities_/_Officials_(Romania)>,<Government_(Syria)>,<Police_(Croatia)>,<African_Union>,<Romania>,<Citizen_(Croatia)>
729	<Reject>	<Slovenia>
729	<Make_statement>	<Pope_Francis>,<Ivan_Jakovčić>,<Romania>,<Ethiopia>
729	<Abduct_hijack_or_take_hostage>	<Citizen_(Belgium)>
729	<Discuss_by_telephone>	<Antonis_Samaras>
729	<Rally_support_on_behalf_of>	<Student_(Venezuela)>,<Opposition_Supporter_(Venezuela)>
729	<Criticize_or_denounce>	<Government_(Belgium)>,<Armed_Gang_(Russia)>,<Vojislav_Šešelj>,<Head_of_Government_(Slovenia)>
729	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Foreign_Affairs_(Ukraine)>,<Verkhovna_Rada>
729	<Engage_in_material_cooperation>	<Citizen_(United_Kingdom)>
729	<Engage_in_diplomatic_cooperation>	<Foreign_Affairs_(Latvia)>
729	<Engage_in_negotiation>	<Catherine_Ashton>
729	<Appeal_for_de-escalation_of_military_engagement>	<Other_Authorities_/_Officials_(Venezuela)>
729	<Reject_plan_agreement_to_settle_dispute>	<Ministry_(Belgium)>
729	<Host_a_visit>	<Milos_Zeman>,<Pope_Francis>
729	<Make_optimistic_comment>	<Ministry_of_Tourism_(Belgium)>
729	<Express_intent_to_meet_or_negotiate>	<Evangelos_Meimarakis>,<Congress_(United_States)>,<Cambodia>
730	<Accuse>	<Citizen_(Indonesia)>
730	<Engage_in_symbolic_act>	<Men_(Indonesia)>
730	<Make_an_appeal_or_request>	<Citizen_(Indonesia)>
730	<Reject>	<Citizen_(Indonesia)>
730	<Make_statement>	<Presidential_Candidate_(Indonesia)>,<Lawyer/Attorney_(Indonesia)>
730	<Appeal_to_others_to_settle_dispute>	<Citizen_(Indonesia)>
730	<Praise_or_endorse>	<Citizen_(Indonesia)>
730	<Make_a_visit>	<Legislature_(Indonesia)>
730	<Criticize_or_denounce>	<Citizen_(Indonesia)>
730	<Sign_formal_agreement>	<Megawati_Sukarnoputri>
730	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(International)>
730	<Demand>	<Citizen_(Indonesia)>
731	<Make_statement>	<Cristina_Fernández_de_Kirchner>,<Government_(Argentina)>,<Justicialist_Party>,<Criminal_(Argentina)>,<Nestor_Kirchner>,<Presidential_Candidate_(Argentina)>,<People_Associated_with_the_Opposition_(Argentina)>
731	<Consult>	<Radio_Mitre>,<Congress_(Argentina)>,<City_Mayor_(Argentina)>,<Senate_(Argentina)>,<Argentine_Industrial_Union>,<Head_of_Government_(Uruguay)>,<Carlos_Saul_Menem>,<Federal_Judge_(Argentina)>
731	<Praise_or_endorse>	<Cristina_Fernández_de_Kirchner>,<City_Mayor_(Argentina)>,<Lawmaker_(Argentina)>
731	<Engage_in_diplomatic_cooperation>	<Sergio_Massa>
731	<Accuse>	<Ruling_Party_(Argentina)>,<Government_(Argentina)>
731	<Criticize_or_denounce>	<People_Associated_with_the_Opposition_(Argentina)>
731	<Make_a_visit>	<Lawmaker_(Argentina)>
731	<Investigate>	<People_Associated_with_the_Opposition_(Argentina)>
731	<Make_an_appeal_or_request>	<People_Associated_with_the_Opposition_(Argentina)>,<Aircraft_Carrier_(Argentina)>,<Government_(Argentina)>,<Lawmaker_(Argentina)>
731	<Make_pessimistic_comment>	<Government_(Argentina)>
731	<Sign_formal_agreement>	<City_Mayor_(Argentina)>
732	<Make_statement>	<China>,<Ministry_(Malaysia)>,<Police_(Malaysia)>,<Malaysia>,<Tan_Sri_Muhyiddin_Yassin>,<Philip_Hammond>
732	<Consult>	<Moro_Islamic_Liberation_Front>,<Chuck_Hagel>
732	<Make_an_appeal_or_request>	<Citizen_(Malaysia)>
732	<Express_intent_to_meet_or_negotiate>	<Malaysia>
732	<Make_a_visit>	<European_Central_Bank>
733	<Consult>	<Jens_Stoltenberg>,<Government_(Georgia)>,<Irakli_Alasania>,<Tamar_Beruchashvili>,<Head_of_Government_(Latvia)>,<Foreign_Affairs_(Latvia)>
733	<Praise_or_endorse>	<Head_of_Government_(Ethiopia)>,<Lawmaker_(United_States)>
733	<Engage_in_negotiation>	<North_Atlantic_Treaty_Organization>
733	<Make_an_appeal_or_request>	<Citizen_(Georgia)>
733	<Make_optimistic_comment>	<Citizen_(Georgia)>
733	<Discuss_by_telephone>	<Imedi_TV>
733	<Make_empathetic_comment>	<Government_(United_States)>
733	<Express_intent_to_meet_or_negotiate>	<Jens_Stoltenberg>,<Mevlut_Cavusoglu>
733	<Make_statement>	<North_Atlantic_Treaty_Organization>
733	<Appeal_to_others_to_meet_or_negotiate>	<Armenia>
733	<Make_a_visit>	<Dharamvira_Gandhi>
734	<Make_an_appeal_or_request>	<Employee_(Cote_d'Ivoire)>
734	<Sign_formal_agreement>	<Government_(Cote_d'Ivoire)>
734	<Use_tactics_of_violent_repression>	<Protester_(Cote_d'Ivoire)>
734	<fight_with_small_arms_and_light_weapons>	<Citizen_(Cote_d'Ivoire)>
734	<Arrest_detain_or_charge_with_legal_action>	<Criminal_(Cote_d'Ivoire)>
734	<Make_a_visit>	<Fuad_Masum>
735	<Criticize_or_denounce>	<Cristina_Fernández_de_Kirchner>,<Government_(Argentina)>
735	<Reject>	<Government_(Argentina)>,<Cristina_Fernández_de_Kirchner>
735	<Make_an_appeal_or_request>	<Government_(Argentina)>,<Ruling_Party_(Argentina)>
735	<Use_unconventional_violence>	<Government_(Argentina)>
735	<Accuse>	<Government_(Argentina)>,<Cristina_Fernández_de_Kirchner>
735	<Consult>	<Cristina_Fernández_de_Kirchner>
735	<Make_statement>	<Sergio_Massa>
735	<Investigate_human_rights_abuses>	<Cristina_Fernández_de_Kirchner>
735	<Make_a_visit>	<Nigerian_National_Petroleum_Corporation>
736	<Consult>	<Ministry_(Croatia)>,<Government_(Croatia)>
736	<Engage_in_negotiation>	<Government_(Croatia)>
736	<Sign_formal_agreement>	<Ministry_(Croatia)>
736	<Make_statement>	<Berislav_Rončević>
736	<Make_a_visit>	<Ghadir_Investment_Company>
737	<Use_conventional_military_force>	<Citizen_(India)>
737	<Make_a_visit>	<Mamnoon_Hussain>
738	<Demand>	<Citizen_(Australia)>
738	<Express_intent_to_meet_or_negotiate>	<Citizen_(Australia)>
738	<Make_pessimistic_comment>	<Rights_Activist_(Australia)>
738	<Make_a_visit>	<China>
739	<Use_conventional_military_force>	<Citizen_(Saudi_Arabia)>
739	<Make_statement>	<Armed_Gang_(Saudi_Arabia)>,<Media_Personnel_(Saudi_Arabia)>,<Attacker_(Saudi_Arabia)>,<Employee_(Bangladesh)>
739	<Physically_assault>	<Women_(Afghanistan)>
739	<Arrest_detain_or_charge_with_legal_action>	<Employee_(Saudi_Arabia)>,<Citizen_(Saudi_Arabia)>,<Citizen_(United_Kingdom)>,<Citizen_(Yemen)>,<Attacker_(Saudi_Arabia)>,<Citizen_(India)>,<Media_Personnel_(Saudi_Arabia)>
739	<Make_an_appeal_or_request>	<Citizen_(Saudi_Arabia)>,<Media_Personnel_(Saudi_Arabia)>
739	<Confiscate_property>	<Citizen_(India)>
739	<fight_with_small_arms_and_light_weapons>	<Attacker_(Saudi_Arabia)>
739	<Coerce>	<Illegal_Immigrant_(Saudi_Arabia)>
739	<Return_release_person(s)>	<Citizen_(Saudi_Arabia)>
739	<Torture>	<Immigrants_(Somalia)>
739	<Consult>	<Royal_Administration_(Saudi_Arabia)>
739	<Make_a_visit>	<Ministry_(Angola)>
740	<Accuse>	<Armed_Rebel_(Syria)>
740	<Engage_in_negotiation>	<Representatives_(Syria)>
740	<Make_statement>	<Armed_Gang_(Syria)>
740	<Discuss_by_telephone>	<Associated_Press>
740	<Consult>	<Legislature_(Syria)>
740	<Make_a_visit>	<Fiji>
741	<Make_statement>	<Kuwait>
741	<Consult>	<Sheikh_Khaled_Al_Jarrah_Al_Sabah>
741	<Make_a_visit>	<Islamic_(Nigeria)>
742	<Praise_or_endorse>	<Iran>
742	<Make_a_visit>	<Mauritania>
743	<Make_statement>	<Fernando_Henrique_Cardoso>,<Mexico>
743	<Engage_in_diplomatic_cooperation>	<Colombia>
743	<Criticize_or_denounce>	<Citizen_(Brazil)>,<Ministry_(Brazil)>,<Joaquim_Barbosa>
743	<Make_a_visit>	<Portugal>
743	<Consult>	<Head_of_Government_(Brazil)>,<Rafael_Correa>
743	<Express_intent_to_cooperate>	<Citizen_(Brazil)>
743	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Brazil)>
744	<Accuse>	<Media_(India)>,<Citizen_(India)>,<Head_of_Government_(India)>,<Rashtriya_Swayamsevak_Sangh>
744	<Demand>	<Governor_(India)>
744	<Rally_opposition_against>	<Citizen_(India)>
744	<Demand_material_cooperation>	<Head_of_Government_(India)>
744	<Make_an_appeal_or_request>	<Head_of_Government_(India)>
744	<Make_a_visit>	<Mexico>
745	<Make_statement>	<Klaus_Johannis>
745	<Make_a_visit>	<Uhuru_Muigai_Kenyatta>
746	<Consult>	<Xi_Jinping>,<George_Yeo>,<Thailand>
746	<Make_statement>	<Cambodia>,<Veera_Somkwamkid>,<Prayuth_Chan-ocha>,<Vietnam>,<Thailand>,<Ruling_Party_(Cambodia)>
746	<Make_pessimistic_comment>	<Nurse_(Cambodia)>
746	<Criticize_or_denounce>	<Barack_Obama>
746	<Make_an_appeal_or_request>	<Military_(Cambodia)>
746	<Accuse>	<Men_(Cambodia)>
746	<Praise_or_endorse>	<Thaksin_Shinawatra>,<China>,<Thailand>,<Vietnam>
746	<Host_a_visit>	<Vietnam>,<Xi_Jinping>
746	<Express_intent_to_meet_or_negotiate>	<South_Korea>,<Laos>,<Thailand>,<Xi_Jinping>,<Cambodia>,<Prayuth_Chan-ocha>,<Sheikh_Hasina_Wajed>
746	<Make_a_visit>	<Sheikh_Hasina_Wajed>
746	<Express_intent_to_release_persons_or_property>	<Veera_Somkwamkid>
746	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Citizen_(Malaysia)>
746	<Express_intent_to_ease_administrative_sanctions>	<Veera_Somkwamkid>
746	<Meet_at_a_'third'_location>	<Dmitry_Anatolyevich_Medvedev>
746	<Engage_in_negotiation>	<Julie_Bishop>,<Gen_Prayut_Chan-o-cha>
746	<Refuse_to_yield>	<Thailand>
747	<Make_empathetic_comment>	<Citizen_(Thailand)>
747	<Make_statement>	<Military_Personnel_(Thailand)>,<Military_(Thailand)>,<Thailand>,<Thaksin_Shinawatra>,<Tea_Banh>,<Ministry_(Thailand)>,<Sukhumbhand_Paribatra>,<National_Council_for_Peace_and_Order_of_Thailand>,<Party_Member_(Thailand)>,<Abhisit_Vejjajiva>,<Prayuth_Chan-ocha>,<Interim_Government_(Thailand)>,<Chaturon_Chaisang>,<Office_of_the_Attorney_General>
747	<Make_an_appeal_or_request>	<Thailand>,<Citizen_(Thailand)>
747	<Investigate>	<Thailand>
747	<Engage_in_symbolic_act>	<Citizen_(Thailand)>
747	<Make_optimistic_comment>	<Military_(Thailand)>,<Citizen_(Thailand)>
747	<Appeal_for_intelligence>	<Government_Affiliated_Bank_(Thailand)>
747	<Make_a_visit>	<Royal_Administration_(Nigeria)>
748	<Criticize_or_denounce>	<Citizen_(Brazil)>,<Public_Prosecutor_(Brazil)>,<Education_Ministry_(Brazil)>
748	<Engage_in_negotiation>	<Supreme_Electoral_Court>,<Head_of_Government_(Brazil)>
748	<Consult>	<Fernando_Henrique_Cardoso>,<Aloizio_Mercadante>,<Head_of_Government_(Brazil)>
748	<Praise_or_endorse>	<Congress_(Brazil)>,<Member_of_the_Judiciary_(Brazil)>
748	<Make_optimistic_comment>	<Finance_/_Economy_/_Commerce_/_Trade_Ministry_(Brazil)>
748	<Make_statement>	<Military_(Brazil)>
748	<Make_a_visit>	<Khalid_bin_Ali_Al_Khalifa>
749	<Mobilize_or_increase_armed_forces>	<Iraq>
749	<Reject>	<Republican_People's_Party>
749	<Investigate_crime_corruption>	<Ministry_(Turkey)>
749	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Turkey)>
749	<Praise_or_endorse>	<Justice_and_Development_Party>
749	<Consult>	<Ministry_(Turkey)>,<Yalcin_Akdogan>
749	<Reduce_relations>	<Justice_and_Development_Party>
749	<Provide_military_protection_or_peacekeeping>	<Iraq>
749	<Make_a_visit>	<Foreign_Affairs_(South_Korea)>
750	<Make_statement>	<Secret_Agent_(Russia)>,<Interfax>,<Military_(Russia)>,<Council_of_Europe>,<Ukrinform>,<Police_(Ukraine)>,<Sergey_Viktorovich_Lavrov>,<European_Parliament>,<Foreign_Affairs_(Ukraine)>,<European_Council_on_Foreign_Relations>,<North_Atlantic_Treaty_Organization>
750	<Praise_or_endorse>	<North_Atlantic_Treaty_Organization>
750	<Make_an_appeal_or_request>	<Member_of_Parliament_(Russia)>
750	<Express_intent_to_cooperate>	<Human_Rights_Watch>
750	<Reject>	<Citizen_(International)>
750	<Make_a_visit>	<Miroslav_Lajcak>
751	<Use_unconventional_violence>	<Military_(Mali)>,<Fula_people>,<Military_(Niger)>
751	<Receive_deployment_of_peacekeepers>	<Niger>
751	<Make_empathetic_comment>	<Government_(France)>,<Military_(Mali)>
751	<Criticize_or_denounce>	<Other_Authorities_/_Officials_(Mali)>
751	<Accuse>	<Military_(Mali)>
751	<Abduct_hijack_or_take_hostage>	<Military_Personnel_(Mali)>
751	<Make_pessimistic_comment>	<Morocco>
751	<Express_intent_to_meet_or_negotiate>	<France>
751	<Make_a_visit>	<Mathias_Meinrad_Chikawe>
752	<Demand>	<Education_(Azerbaijan)>
752	<Make_a_visit>	<Dominican_Republic>
753	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Venezuela)>
753	<Make_a_visit>	<Dharamvira_Gandhi>
754	<Praise_or_endorse>	<Head_of_Government_(Egypt)>
754	<Make_statement>	<Head_of_Government_(Egypt)>,<Hamdeen_Sabahi>
754	<Make_a_visit>	<Special_Court_(Pakistan)>
755	<Make_a_visit>	<Iran>
755	<Make_statement>	<Benjamin_Netanyahu>,<Iran>,<Mehr_News_Agency>,<Catherine_Ashton>,<Foreign_Affairs_(Austria)>,<France>
755	<Express_intent_to_meet_or_negotiate>	<Citizen_(Czech_Republic)>,<Representatives_(Russia)>,<Representatives_(United_States)>
755	<Consult>	<Undersecretary_(United_States)>,<Milorad_Pupovac>,<Lapo_Pistelli>,<France>,<Foreign_Affairs_(Czech_Republic)>,<China>,<Evo_Morales>,<Representatives_(United_States)>,<Representatives_(France)>,<Foreign_Affairs_(Russia)>,<Police_(Austria)>
755	<Demand>	<Iran>
755	<Threaten>	<Iran>
755	<Engage_in_negotiation>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Wendy_Sherman>
755	<Make_optimistic_comment>	<Iran>
755	<Meet_at_a_'third'_location>	<China>
755	<Accuse>	<Iran>
756	<Consult>	<Daily_Trust>,<People's_Democratic_Party_(Norway)>
756	<Make_a_visit>	<Seyran_Ohanyan>
757	<Criticize_or_denounce>	<Djibouti>
757	<Make_a_visit>	<Portugal>
758	<Use_unconventional_violence>	<Militant_(Yemen)>,<Armed_Rebel_(Yemen)>,<Citizen_(Yemen)>,<Men_(Yemen)>,<Party_Member_(Yemen)>,<National_Reform_Movement>,<Police_(Yemen)>
758	<Sign_formal_agreement>	<Armed_Rebel_(Yemen)>
758	<Express_intent_to_cooperate>	<Armed_Rebel_(Yemen)>
758	<Make_a_visit>	<Ministry_(Venezuela)>
759	<Engage_in_negotiation>	<UN_Security_Council>
759	<Make_statement>	<France>,<Canada>
759	<Make_a_visit>	<Wang_Yang>
759	<Express_intent_to_meet_or_negotiate>	<Wang_Yang>
759	<Consult>	<Raúl_Castro>,<Serik_Akhmetov>,<Rafael_Ramírez>
759	<Make_an_appeal_or_request>	<Sergey_Viktorovich_Lavrov>
759	<Demand>	<Ministry_(Russia)>
759	<Sign_formal_agreement>	<Wang_Yang>
759	<Praise_or_endorse>	<Wang_Yang>
760	<Consult>	<Laura_Boldrini>,<Defense_/_Security_Ministry_(Cyprus)>,<Media_Personnel_(Greece)>,<Tomislav_Nikolić>
760	<Make_an_appeal_or_request>	<Citizen_(Greece)>
760	<Make_statement>	<Legislature_(Greece)>,<Antonis_Samaras>
760	<Make_a_visit>	<Elmar_Mammadyarov>
760	<Express_intent_to_meet_or_negotiate>	<Armenia>
760	<Praise_or_endorse>	<Serbia>
761	<fight_with_small_arms_and_light_weapons>	<Citizen_(Nigeria)>
761	<Use_unconventional_violence>	<Citizen_(Nigeria)>
761	<Kill_by_physical_assault>	<Citizen_(Nigeria)>
761	<Express_intent_to_meet_or_negotiate>	<Citizen_(Nigeria)>
761	<Make_a_visit>	<Colombia>
762	<Appeal_for_easing_of_administrative_sanctions>	<Morocco>
762	<Make_a_visit>	<Djibouti>
763	<Deny_responsibility>	<Citizen_(Zambia)>
763	<Use_conventional_military_force>	<Citizen_(Zambia)>
763	<Accuse>	<Citizen_(Zambia)>
763	<Make_statement>	<Ruling_Party_(Zambia)>,<Michael_Sata>,<Hakainde_Hichilema>
763	<Criticize_or_denounce>	<Michael_Sata>
763	<Make_a_visit>	<Djibouti>
764	<Engage_in_symbolic_act>	<Religion_(China)>,<Believer_(China)>
764	<Make_statement>	<Xi_Jinping>,<China>,<Japan>,<Industry_(China)>,<Middle_East>
764	<Make_an_appeal_or_request>	<Other_Authorities_/_Officials_(China)>,<China>,<Japan>,<Religion_(China)>
764	<Consult>	<Japan>,<Abdelilah_Benkirane>,<Zhang_Dejiang>,<Bahrain>,<Le_Hong_Anh>,<Hau_Lung-pin>
764	<Appeal_for_diplomatic_cooperation_(such_as_policy_support)>	<Pakistan_People's_Party>,<Believer_(China)>,<China>
764	<Express_intent_to_provide_material_aid>	<China>
764	<Praise_or_endorse>	<Bahrain>
764	<Express_intent_to_meet_or_negotiate>	<Royal_Administration_(Jordan)>,<Vietnam>
764	<Engage_in_negotiation>	<Lawmaker_(Japan)>
764	<Make_a_visit>	<Vietnam>
765	<Engage_in_symbolic_act>	<Citizen_(Australia)>,<Gough_Whitlam>
765	<Criticize_or_denounce>	<Citizen_(Australia)>
765	<Make_statement>	<Cabinet_/_Council_of_Ministers_/_Advisors_(United_States)>,<Gough_Whitlam>
765	<Make_an_appeal_or_request>	<Citizen_(Australia)>
765	<Reject>	<Julia_Gillard>
765	<Sign_formal_agreement>	<Malcolm_Bligh_Turnbull>
765	<Consult>	<Julie_Bishop>
765	<Make_a_visit>	<Ministry_(Iran)>
766	<Make_statement>	<Military_(Russia)>,<France>,<Combatant_(Russia)>,<Interfax>,<North_Atlantic_Treaty_Organization>,<Sergey_Kuzhugetovich_Shoygu>,<Chuck_Hagel>,<ITAR_TASS>,<Kuwait>,<Nuri_al-Maliki>,<Russian_Navy>
766	<Make_an_appeal_or_request>	<Representatives_(International)>,<North_Atlantic_Treaty_Organization>,<Chuck_Hagel>
766	<Express_intent_to_cooperate>	<Chuck_Hagel>
766	<Reject>	<North_Atlantic_Treaty_Organization>
766	<Express_intent_to_meet_or_negotiate>	<Chang_Wanquan>,<Representatives_(International)>,<Zakir_Hasanov>
766	<Make_a_visit>	<Fiji>
766	<Demonstrate_military_or_police_power>	<Japan>
766	<Deny_responsibility>	<North_Atlantic_Treaty_Organization>,<Defense_/_Security_Ministry_(Ukraine)>,<Military_(Russia)>
766	<Consult>	<Security_Council_(Russia)>,<Nuri_al-Maliki>,<North_Atlantic_Treaty_Organization>,<Army_Personnel_(Egypt)>
766	<Sign_formal_agreement>	<United_Aircraft_Corporation>,<Business_(Russia)>
766	<Discuss_by_telephone>	<Chuck_Hagel>
766	<Make_optimistic_comment>	<France>
766	<Demand>	<Military_(Russia)>
767	<Make_statement>	<Uhuru_Muigai_Kenyatta>,<Governor_(Kenya)>,<Joseph_Ole_Lenku>,<Government_(Kenya)>,<Media_(Africa)>,<Joseph_Ole_Nkaissery>,<Eritrea>,<High_Ranking_Military_Personnel_(Kenya)>
767	<Express_intent_to_meet_or_negotiate>	<Citizen_(Kenya)>,<William_Ruto>
767	<Express_intent_to_engage_in_diplomatic_cooperation_(such_as_policy_support)>	<Government_(Kenya)>
767	<Demand>	<Government_(Kenya)>,<Citizen_(Kenya)>
767	<Make_an_appeal_or_request>	<Kivutha_Kibwana>,<Citizen_(Kenya)>,<Police_(Kenya)>
767	<Consult>	<Student_(Kenya)>,<Abdiweli_Sheikh_Ahmed>
767	<Make_a_visit>	<Qatar>
767	<Accuse>	<Militant_(Somalia)>,<Government_(Kenya)>
767	<Host_a_visit>	<Uhuru_Muigai_Kenyatta>
767	<Give_ultimatum>	<Citizen_(Kenya)>
767	<Accede_to_demands_for_change_in_leadership>	<William_Ruto>
767	<Return_release_person(s)>	<Citizen_(Kenya)>
767	<Accuse_of_crime_corruption>	<Police_(Kenya)>
768	<Demand>	<Government_(Argentina)>
768	<Sign_formal_agreement>	<Justicialist_Party>
768	<Express_intent_to_meet_or_negotiate>	<Senate_(Argentina)>,<Lawmaker_(Argentina)>
768	<Make_statement>	<Presidential_Candidate_(Argentina)>,<Cristina_Fernández_de_Kirchner>,<Daniel_Scioli>,<Sergio_Massa>,<Lazarus_Baez>,<Industry_(Argentina)>
768	<Retreat_or_surrender_militarily>	<Nestor_Kirchner>
768	<Praise_or_endorse>	<People_Associated_with_the_Opposition_(Argentina)>,<Congress_(Argentina)>,<Sergio_Massa>
768	<Consult>	<Xi_Jinping>
768	<Make_an_appeal_or_request>	<Daniel_Scioli>
768	<Investigate>	<Daniel_Scioli>
768	<Make_a_visit>	<Qatar>
769	<Express_intent_to_meet_or_negotiate>	<Prayuth_Chan-ocha>
769	<Consult>	<Cambodia>,<Gen_Tanasak_Patimapragorn>
769	<Make_a_visit>	<Thailand>
769	<Make_statement>	<Thailand>,<Cambodia>,<Media_Personnel_(Thailand)>,<National_Council_for_Peace_and_Order_of_Thailand>
769	<Discuss_by_telephone>	<Agence_France-Presse>
769	<Praise_or_endorse>	<Thailand>
769	<Host_a_visit>	<Thailand>
770	<Consult>	<Military_(China)>
770	<Make_empathetic_comment>	<Citizen_(Singapore)>
770	<Make_statement>	<Transportation_Ministry/Department_(Singapore)>,<Chee_Soon_Juan>
770	<Arrest_detain_or_charge_with_legal_action>	<Citizen_(Singapore)>
770	<Provide_aid>	<Citizen_(Indonesia)>
770	<Make_a_visit>	<Al-Azhar_University>
771	<Use_unconventional_violence>	<Government_(Syria)>,<Combatant_(Al_Qaeda)>,<Activist_(Syria)>,<Israeli_Defense_Forces>,<Hezbollah>,<Middle_East>,<Militant_(Syria)>,<Peacekeeping_Troop_(Fiji)>,<Military_(Lebanon)>,<Extremist_(Syria)>,<Police_(Syria)>,<Armenia>,<Muslim_(Syria)>,<Philippines>,<Citizen_(Australia)>,<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>,<Militia_(Iraq)>,<Citizen_(United_Kingdom)>,<Militia_(Syria)>
771	<Express_accord>	<Government_(Syria)>
771	<Threaten>	<Government_(Syria)>
771	<Retreat_or_surrender_militarily>	<Government_(Syria)>
771	<Abduct_hijack_or_take_hostage>	<Media_Personnel_(United_States)>,<Peacekeeping_Troop_(Fiji)>,<Indigenous_People_(Syria)>,<Religion_(Syria)>
771	<Accuse>	<Government_(Syria)>,<Military_(Lebanon)>
771	<Kill_by_physical_assault>	<Men_(Syria)>
771	<fight_with_small_arms_and_light_weapons>	<Men_(Syria)>
771	<Occupy_territory>	<Combatant_(Al_Qaeda)>,<Rebel_Group_(Al_Qaeda)>,<Police_(Syria)>,<Malaysia>
771	<Sign_formal_agreement>	<Government_(Syria)>
771	<Protest_violently_riot>	<Police_(Syria)>
771	<Express_intent_to_cooperate>	<Government_(Syria)>
771	<Make_statement>	<Combatant_(Islamic_State_of_Iraq_and_the_Levant)>
771	<Provide_military_protection_or_peacekeeping>	<Fiji>
771	<Return_release_person(s)>	<Religion_(Syria)>,<Peacekeeping_Troop_(Fiji)>
771	<Make_an_appeal_or_request>	<Barack_Obama>
771	<Make_a_visit>	<African_Union>
772	<Make_statement>	<Government_(Nigeria)>
772	<Make_an_appeal_or_request>	<Citizen_(Nigeria)>,<Muslim_(Nigeria)>,<Assemblies_(Nigeria)>,<Daily_Trust>
772	<Demand>	<Citizen_(Nigeria)>
772	<Consult>	<Indigenous_People_(Nigeria)>,<Other_Authorities_/_Officials_(Nigeria)>,<Muhammadu_Buhari>,<Government_(Nigeria)>
772	<Use_conventional_military_force>	<Citizen_(Nigeria)>
772	<Accuse>	<Indigenous_People_(Nigeria)>
772	<Praise_or_endorse>	<Citizen_(Nigeria)>
772	<Make_empathetic_comment>	<Citizen_(Nigeria)>
772	<Express_intent_to_cooperate>	<Citizen_(Nigeria)>
772	<Make_a_visit>	<Saud_bin_Faisal_bin_Abdul-Aziz>
773	<Praise_or_endorse>	<Government_(Venezuela)>
773	<Express_intent_to_meet_or_negotiate>	<Armenia>,<Ma_Ying_Jeou>,<Paraguay>,<Japan>
773	<Consult>	<Lilian_Samaniego>,<Xi_Jinping>,<Paraguay>,<José_Miguel_Insulza>,<Rafael_Correa>
773	<Make_optimistic_comment>	<Paraguay>
773	<Make_a_visit>	<Ma_Ying_Jeou>
